Toss,Heads,Tails,HeadProbability,TailProbability
2044, 1030, 1014, 0.503914, 0.496086
2045, 1030, 1015, 0.503667, 0.496333
2046, 1030, 1016, 0.503421, 0.496579
2047, 1031, 1016, 0.503664, 0.496336
2048, 1031, 1017, 0.503418, 0.496582
2049, 1032, 1017, 0.50366, 0.49634
2050, 1033, 1017, 0.503902, 0.496098
2051, 1033, 1018, 0.503657, 0.496343
2052, 1034, 1018, 0.503899, 0.496101
2053, 1035, 1018, 0.50414, 0.49586
2054, 1035, 1019, 0.503895, 0.496105
2055, 1036, 1019, 0.504136, 0.495864
2056, 1037, 1019, 0.504377, 0.495623
2057, 1037, 1020, 0.504132, 0.495868
2058, 1038, 1020, 0.504373, 0.495627
2059, 1039, 1020, 0.504614, 0.495386
2060, 1040, 1020, 0.504854, 0.495146
2061, 1041, 1020, 0.505095, 0.494905
2062, 1042, 1020, 0.505335, 0.494665
2063, 1043, 1020, 0.505574, 0.494426
2064, 1044, 1020, 0.505814, 0.494186
2065, 1045, 1020, 0.506053, 0.493947
2066, 1045, 1021, 0.505808, 0.494192
2067, 1045, 1022, 0.505564, 0.494436
2068, 1045, 1023, 0.505319, 0.494681
2069, 1046, 1023, 0.505558, 0.494442
2070, 1047, 1023, 0.505797, 0.494203
2071, 1047, 1024, 0.505553, 0.494447
2072, 1047, 1025, 0.505309, 0.494691
2073, 1048, 1025, 0.505548, 0.494452
2074, 1048, 1026, 0.505304, 0.494696
2075, 1049, 1026, 0.505542, 0.494458
2076, 1049, 1027, 0.505299, 0.494701
2077, 1049, 1028, 0.505055, 0.494945
2078, 1050, 1028, 0.505294, 0.494706
2079, 1051, 1028, 0.505532, 0.494468
2080, 1051, 1029, 0.505288, 0.494712
2081, 1052, 1029, 0.505526, 0.494474
2082, 1052, 1030, 0.505283, 0.494717
2083, 1053, 1030, 0.505521, 0.494479
2084, 1054, 1030, 0.505758, 0.494242
2085, 1054, 1031, 0.505516, 0.494484
2086, 1054, 1032, 0.505273, 0.494727
2087, 1054, 1033, 0.505031, 0.494969
2088, 1055, 1033, 0.505268, 0.494732
2089, 1055, 1034, 0.505026, 0.494974
2090, 1055, 1035, 0.504785, 0.495215
2091, 1056, 1035, 0.505022, 0.494978
2092, 1057, 1035, 0.505258, 0.494742
2093, 1057, 1036, 0.505017, 0.494983
2094, 1058, 1036, 0.505253, 0.494747
2095, 1058, 1037, 0.505012, 0.494988
2096, 1059, 1037, 0.505248, 0.494752
2097, 1059, 1038, 0.505007, 0.494993
2098, 1060, 1038, 0.505243, 0.494757
2099, 1060, 1039, 0.505002, 0.494998
2100, 1061, 1039, 0.505238, 0.494762
2101, 1061, 1040, 0.504998, 0.495002
2102, 1062, 1040, 0.505233, 0.494767
2103, 1062, 1041, 0.504993, 0.495007
2104, 1063, 1041, 0.505228, 0.494772
2105, 1064, 1041, 0.505463, 0.494537
2106, 1064, 1042, 0.505223, 0.494777
2107, 1064, 1043, 0.504983, 0.495017
2108, 1065, 1043, 0.505218, 0.494782
2109, 1065, 1044, 0.504979, 0.495021
2110, 1066, 1044, 0.505213, 0.494787
2111, 1066, 1045, 0.504974, 0.495026
2112, 1067, 1045, 0.505208, 0.494792
2113, 1068, 1045, 0.505442, 0.494558
2114, 1068, 1046, 0.505203, 0.494797
2115, 1068, 1047, 0.504965, 0.495035
2116, 1068, 1048, 0.504726, 0.495274
2117, 1069, 1048, 0.50496, 0.49504
2118, 1070, 1048, 0.505194, 0.494806
2119, 1071, 1048, 0.505427, 0.494573
2120, 1072, 1048, 0.50566, 0.49434
2121, 1073, 1048, 0.505893, 0.494107
2122, 1074, 1048, 0.506126, 0.493874
2123, 1074, 1049, 0.505888, 0.494112
2124, 1074, 1050, 0.50565, 0.49435
2125, 1075, 1050, 0.505882, 0.494118
2126, 1076, 1050, 0.506115, 0.493885
2127, 1077, 1050, 0.506347, 0.493653
2128, 1077, 1051, 0.506109, 0.493891
2129, 1077, 1052, 0.505871, 0.494129
2130, 1077, 1053, 0.505634, 0.494366
2131, 1078, 1053, 0.505866, 0.494134
2132, 1079, 1053, 0.506098, 0.493902
2133, 1079, 1054, 0.50586, 0.49414
2134, 1079, 1055, 0.505623, 0.494377
2135, 1080, 1055, 0.505855, 0.494145
2136, 1080, 1056, 0.505618, 0.494382
2137, 1081, 1056, 0.505849, 0.494151
2138, 1082, 1056, 0.50608, 0.49392
2139, 1083, 1056, 0.506311, 0.493689
2140, 1083, 1057, 0.506075, 0.493925
2141, 1083, 1058, 0.505838, 0.494162
2142, 1084, 1058, 0.506069, 0.493931
2143, 1084, 1059, 0.505833, 0.494167
2144, 1084, 1060, 0.505597, 0.494403
2145, 1085, 1060, 0.505828, 0.494172
2146, 1086, 1060, 0.506058, 0.493942
2147, 1087, 1060, 0.506288, 0.493712
2148, 1087, 1061, 0.506052, 0.493948
2149, 1087, 1062, 0.505817, 0.494183
2150, 1087, 1063, 0.505581, 0.494419
2151, 1087, 1064, 0.505346, 0.494654
2152, 1088, 1064, 0.505576, 0.494424
2153, 1089, 1064, 0.505806, 0.494194
2154, 1090, 1064, 0.506035, 0.493965
2155, 1090, 1065, 0.5058, 0.4942
2156, 1090, 1066, 0.505566, 0.494434
2157, 1090, 1067, 0.505331, 0.494669
2158, 1091, 1067, 0.505561, 0.494439
2159, 1092, 1067, 0.50579, 0.49421
2160, 1092, 1068, 0.505556, 0.494444
2161, 1092, 1069, 0.505322, 0.494678
2162, 1092, 1070, 0.505088, 0.494912
2163, 1092, 1071, 0.504854, 0.495146
2164, 1092, 1072, 0.504621, 0.495379
2165, 1092, 1073, 0.504388, 0.495612
2166, 1092, 1074, 0.504155, 0.495845
2167, 1093, 1074, 0.504384, 0.495616
2168, 1093, 1075, 0.504151, 0.495849
2169, 1094, 1075, 0.50438, 0.49562
2170, 1095, 1075, 0.504608, 0.495392
2171, 1095, 1076, 0.504376, 0.495624
2172, 1096, 1076, 0.504604, 0.495396
2173, 1097, 1076, 0.504832, 0.495168
2174, 1097, 1077, 0.5046, 0.4954
2175, 1098, 1077, 0.504828, 0.495172
2176, 1099, 1077, 0.505055, 0.494945
2177, 1099, 1078, 0.504823, 0.495177
2178, 1099, 1079, 0.504591, 0.495409
2179, 1100, 1079, 0.504819, 0.495181
2180, 1100, 1080, 0.504587, 0.495413
2181, 1100, 1081, 0.504356, 0.495644
2182, 1100, 1082, 0.504125, 0.495875
2183, 1100, 1083, 0.503894, 0.496106
2184, 1101, 1083, 0.504121, 0.495879
2185, 1101, 1084, 0.50389, 0.49611
2186, 1101, 1085, 0.50366, 0.49634
2187, 1101, 1086, 0.503429, 0.496571
2188, 1102, 1086, 0.503656, 0.496344
2189, 1102, 1087, 0.503426, 0.496574
2190, 1102, 1088, 0.503196, 0.496804
2191, 1102, 1089, 0.502967, 0.497033
2192, 1103, 1089, 0.503193, 0.496807
2193, 1104, 1089, 0.50342, 0.49658
2194, 1104, 1090, 0.503191, 0.496809
2195, 1104, 1091, 0.502961, 0.497039
2196, 1104, 1092, 0.502732, 0.497268
2197, 1105, 1092, 0.502959, 0.497041
2198, 1105, 1093, 0.50273, 0.49727
2199, 1105, 1094, 0.502501, 0.497499
2200, 1106, 1094, 0.502727, 0.497273
2201, 1106, 1095, 0.502499, 0.497501
2202, 1107, 1095, 0.502725, 0.497275
2203, 1107, 1096, 0.502497, 0.497503
2204, 1107, 1097, 0.502269, 0.497731
2205, 1107, 1098, 0.502041, 0.497959
2206, 1107, 1099, 0.501813, 0.498187
2207, 1107, 1100, 0.501586, 0.498414
2208, 1107, 1101, 0.501359, 0.498641
2209, 1107, 1102, 0.501132, 0.498868
2210, 1107, 1103, 0.500905, 0.499095
2211, 1107, 1104, 0.500678, 0.499322
2212, 1107, 1105, 0.500452, 0.499548
2213, 1107, 1106, 0.500226, 0.499774
2214, 1108, 1106, 0.500452, 0.499548
2215, 1109, 1106, 0.500677, 0.499323
2216, 1110, 1106, 0.500903, 0.499097
2217, 1111, 1106, 0.501128, 0.498872
2218, 1111, 1107, 0.500902, 0.499098
2219, 1111, 1108, 0.500676, 0.499324
2220, 1112, 1108, 0.500901, 0.499099
2221, 1112, 1109, 0.500675, 0.499325
2222, 1113, 1109, 0.5009, 0.4991
2223, 1114, 1109, 0.501125, 0.498875
2224, 1114, 1110, 0.500899, 0.499101
2225, 1115, 1110, 0.501124, 0.498876
2226, 1115, 1111, 0.500898, 0.499102
2227, 1115, 1112, 0.500674, 0.499326
2228, 1116, 1112, 0.500898, 0.499102
2229, 1117, 1112, 0.501122, 0.498878
2230, 1118, 1112, 0.501345, 0.498655
2231, 1118, 1113, 0.501121, 0.498879
2232, 1119, 1113, 0.501344, 0.498656
2233, 1120, 1113, 0.501567, 0.498433
2234, 1120, 1114, 0.501343, 0.498657
2235, 1121, 1114, 0.501566, 0.498434
2236, 1122, 1114, 0.501789, 0.498211
2237, 1123, 1114, 0.502012, 0.497988
2238, 1123, 1115, 0.501787, 0.498213
2239, 1123, 1116, 0.501563, 0.498437
2240, 1123, 1117, 0.501339, 0.498661
2241, 1123, 1118, 0.501116, 0.498884
2242, 1124, 1118, 0.501338, 0.498662
2243, 1125, 1118, 0.50156, 0.49844
2244, 1126, 1118, 0.501783, 0.498217
2245, 1126, 1119, 0.501559, 0.498441
2246, 1126, 1120, 0.501336, 0.498664
2247, 1127, 1120, 0.501558, 0.498442
2248, 1128, 1120, 0.501779, 0.498221
2249, 1129, 1120, 0.502001, 0.497999
2250, 1130, 1120, 0.502222, 0.497778
2251, 1130, 1121, 0.501999, 0.498001
2252, 1130, 1122, 0.501776, 0.498224
2253, 1130, 1123, 0.501553, 0.498447
2254, 1131, 1123, 0.501775, 0.498225
2255, 1131, 1124, 0.501552, 0.498448
2256, 1132, 1124, 0.501773, 0.498227
2257, 1133, 1124, 0.501994, 0.498006
2258, 1133, 1125, 0.501771, 0.498229
2259, 1133, 1126, 0.501549, 0.498451
2260, 1134, 1126, 0.50177, 0.49823
2261, 1135, 1126, 0.50199, 0.49801
2262, 1135, 1127, 0.501768, 0.498232
2263, 1135, 1128, 0.501547, 0.498453
2264, 1135, 1129, 0.501325, 0.498675
2265, 1135, 1130, 0.501104, 0.498896
2266, 1136, 1130, 0.501324, 0.498676
2267, 1137, 1130, 0.501544, 0.498456
2268, 1137, 1131, 0.501323, 0.498677
2269, 1137, 1132, 0.501102, 0.498898
2270, 1138, 1132, 0.501322, 0.498678
2271, 1138, 1133, 0.501101, 0.498899
2272, 1139, 1133, 0.50132, 0.49868
2273, 1140, 1133, 0.50154, 0.49846
2274, 1141, 1133, 0.501759, 0.498241
2275, 1142, 1133, 0.501978, 0.498022
2276, 1142, 1134, 0.501757, 0.498243
2277, 1142, 1135, 0.501537, 0.498463
2278, 1143, 1135, 0.501756, 0.498244
2279, 1143, 1136, 0.501536, 0.498464
2280, 1143, 1137, 0.501316, 0.498684
2281, 1144, 1137, 0.501534, 0.498466
2282, 1144, 1138, 0.501315, 0.498685
2283, 1145, 1138, 0.501533, 0.498467
2284, 1146, 1138, 0.501751, 0.498249
2285, 1147, 1138, 0.501969, 0.498031
2286, 1147, 1139, 0.50175, 0.49825
2287, 1148, 1139, 0.501968, 0.498032
2288, 1148, 1140, 0.501748, 0.498252
2289, 1148, 1141, 0.501529, 0.498471
2290, 1148, 1142, 0.50131, 0.49869
2291, 1148, 1143, 0.501091, 0.498909
2292, 1149, 1143, 0.501309, 0.498691
2293, 1149, 1144, 0.50109, 0.49891
2294, 1150, 1144, 0.501308, 0.498692
2295, 1150, 1145, 0.501089, 0.498911
2296, 1150, 1146, 0.500871, 0.499129
2297, 1151, 1146, 0.501088, 0.498912
2298, 1151, 1147, 0.50087, 0.49913
2299, 1152, 1147, 0.501087, 0.498913
2300, 1153, 1147, 0.501304, 0.498696
2301, 1154, 1147, 0.501521, 0.498479
2302, 1155, 1147, 0.501738, 0.498262
2303, 1155, 1148, 0.50152, 0.49848
2304, 1156, 1148, 0.501736, 0.498264
2305, 1157, 1148, 0.501952, 0.498048
2306, 1157, 1149, 0.501735, 0.498265
2307, 1158, 1149, 0.501951, 0.498049
2308, 1159, 1149, 0.502166, 0.497834
2309, 1160, 1149, 0.502382, 0.497618
2310, 1161, 1149, 0.502597, 0.497403
2311, 1161, 1150, 0.50238, 0.49762
2312, 1161, 1151, 0.502163, 0.497837
2313, 1161, 1152, 0.501946, 0.498054
2314, 1162, 1152, 0.502161, 0.497839
2315, 1163, 1152, 0.502376, 0.497624
2316, 1163, 1153, 0.502159, 0.497841
2317, 1164, 1153, 0.502374, 0.497626
2318, 1165, 1153, 0.502588, 0.497412
2319, 1166, 1153, 0.502803, 0.497197
2320, 1166, 1154, 0.502586, 0.497414
2321, 1166, 1155, 0.50237, 0.49763
2322, 1166, 1156, 0.502153, 0.497847
2323, 1166, 1157, 0.501937, 0.498063
2324, 1166, 1158, 0.501721, 0.498279
2325, 1166, 1159, 0.501505, 0.498495
2326, 1167, 1159, 0.50172, 0.49828
2327, 1168, 1159, 0.501934, 0.498066
2328, 1169, 1159, 0.502148, 0.497852
2329, 1169, 1160, 0.501932, 0.498068
2330, 1170, 1160, 0.502146, 0.497854
2331, 1171, 1160, 0.50236, 0.49764
2332, 1172, 1160, 0.502573, 0.497427
2333, 1172, 1161, 0.502357, 0.497643
2334, 1172, 1162, 0.502142, 0.497858
2335, 1173, 1162, 0.502355, 0.497645
2336, 1173, 1163, 0.50214, 0.49786
2337, 1174, 1163, 0.502353, 0.497647
2338, 1174, 1164, 0.502139, 0.497861
2339, 1174, 1165, 0.501924, 0.498076
2340, 1174, 1166, 0.501709, 0.498291
2341, 1174, 1167, 0.501495, 0.498505
2342, 1174, 1168, 0.501281, 0.498719
2343, 1175, 1168, 0.501494, 0.498506
2344, 1176, 1168, 0.501706, 0.498294
2345, 1176, 1169, 0.501493, 0.498507
2346, 1176, 1170, 0.501279, 0.498721
2347, 1176, 1171, 0.501065, 0.498935
2348, 1177, 1171, 0.501278, 0.498722
2349, 1178, 1171, 0.50149, 0.49851
2350, 1178, 1172, 0.501277, 0.498723
2351, 1179, 1172, 0.501489, 0.498511
2352, 1180, 1172, 0.501701, 0.498299
2353, 1180, 1173, 0.501487, 0.498513
2354, 1181, 1173, 0.501699, 0.498301
2355, 1181, 1174, 0.501486, 0.498514
2356, 1182, 1174, 0.501698, 0.498302
2357, 1183, 1174, 0.501909, 0.498091
2358, 1184, 1174, 0.50212, 0.49788
2359, 1185, 1174, 0.502331, 0.497669
2360, 1186, 1174, 0.502542, 0.497458
2361, 1187, 1174, 0.502753, 0.497247
2362, 1187, 1175, 0.50254, 0.49746
2363, 1187, 1176, 0.502328, 0.497672
2364, 1188, 1176, 0.502538, 0.497462
2365, 1189, 1176, 0.502748, 0.497252
2366, 1190, 1176, 0.502959, 0.497041
2367, 1191, 1176, 0.503169, 0.496831
2368, 1192, 1176, 0.503378, 0.496622
2369, 1193, 1176, 0.503588, 0.496412
2370, 1194, 1176, 0.503797, 0.496203
2371, 1194, 1177, 0.503585, 0.496415
2372, 1194, 1178, 0.503373, 0.496627
2373, 1194, 1179, 0.503161, 0.496839
2374, 1194, 1180, 0.502949, 0.497051
2375, 1195, 1180, 0.503158, 0.496842
2376, 1196, 1180, 0.503367, 0.496633
2377, 1196, 1181, 0.503155, 0.496845
2378, 1196, 1182, 0.502944, 0.497056
2379, 1197, 1182, 0.503153, 0.496847
2380, 1197, 1183, 0.502941, 0.497059
2381, 1198, 1183, 0.50315, 0.49685
2382, 1199, 1183, 0.503359, 0.496641
2383, 1199, 1184, 0.503147, 0.496853
2384, 1199, 1185, 0.502936, 0.497064
2385, 1200, 1185, 0.503145, 0.496855
2386, 1201, 1185, 0.503353, 0.496647
2387, 1201, 1186, 0.503142, 0.496858
2388, 1202, 1186, 0.50335, 0.49665
2389, 1203, 1186, 0.503558, 0.496442
2390, 1203, 1187, 0.503347, 0.496653
2391, 1204, 1187, 0.503555, 0.496445
2392, 1204, 1188, 0.503344, 0.496656
2393, 1205, 1188, 0.503552, 0.496448
2394, 1206, 1188, 0.503759, 0.496241
2395, 1207, 1188, 0.503967, 0.496033
2396, 1208, 1188, 0.504174, 0.495826
2397, 1209, 1188, 0.50438, 0.49562
2398, 1210, 1188, 0.504587, 0.495413
2399, 1210, 1189, 0.504377, 0.495623
2400, 1210, 1190, 0.504167, 0.495833
2401, 1211, 1190, 0.504373, 0.495627
2402, 1211, 1191, 0.504163, 0.495837
2403, 1211, 1192, 0.503953, 0.496047
2404, 1212, 1192, 0.50416, 0.49584
2405, 1212, 1193, 0.50395, 0.49605
2406, 1212, 1194, 0.503741, 0.496259
2407, 1212, 1195, 0.503531, 0.496469
2408, 1213, 1195, 0.503738, 0.496262
2409, 1213, 1196, 0.503528, 0.496472
2410, 1213, 1197, 0.50332, 0.49668
2411, 1213, 1198, 0.503111, 0.496889
2412, 1213, 1199, 0.502902, 0.497098
2413, 1213, 1200, 0.502694, 0.497306
2414, 1214, 1200, 0.5029, 0.4971
2415, 1215, 1200, 0.503106, 0.496894
2416, 1216, 1200, 0.503311, 0.496689
2417, 1216, 1201, 0.503103, 0.496897
2418, 1217, 1201, 0.503309, 0.496691
2419, 1218, 1201, 0.503514, 0.496486
2420, 1218, 1202, 0.503306, 0.496694
2421, 1219, 1202, 0.503511, 0.496489
2422, 1220, 1202, 0.503716, 0.496284
2423, 1221, 1202, 0.503921, 0.496079
2424, 1222, 1202, 0.504125, 0.495875
2425, 1222, 1203, 0.503918, 0.496082
2426, 1222, 1204, 0.50371, 0.49629
2427, 1222, 1205, 0.503502, 0.496498
2428, 1223, 1205, 0.503707, 0.496293
2429, 1223, 1206, 0.503499, 0.496501
2430, 1223, 1207, 0.503292, 0.496708
2431, 1224, 1207, 0.503497, 0.496503
2432, 1225, 1207, 0.503701, 0.496299
2433, 1225, 1208, 0.503494, 0.496506
2434, 1226, 1208, 0.503698, 0.496302
2435, 1226, 1209, 0.503491, 0.496509
2436, 1227, 1209, 0.503695, 0.496305
2437, 1228, 1209, 0.503898, 0.496102
2438, 1229, 1209, 0.504102, 0.495898
2439, 1230, 1209, 0.504305, 0.495695
2440, 1231, 1209, 0.504508, 0.495492
2441, 1232, 1209, 0.504711, 0.495289
2442, 1233, 1209, 0.504914, 0.495086
2443, 1234, 1209, 0.505117, 0.494883
2444, 1234, 1210, 0.50491, 0.49509
2445, 1235, 1210, 0.505112, 0.494888
2446, 1236, 1210, 0.505315, 0.494685
2447, 1236, 1211, 0.505108, 0.494892
2448, 1236, 1212, 0.504902, 0.495098
2449, 1236, 1213, 0.504696, 0.495304
2450, 1237, 1213, 0.504898, 0.495102
2451, 1237, 1214, 0.504692, 0.495308
2452, 1238, 1214, 0.504894, 0.495106
2453, 1239, 1214, 0.505096, 0.494904
2454, 1239, 1215, 0.50489, 0.49511
2455, 1240, 1215, 0.505092, 0.494908
2456, 1241, 1215, 0.505293, 0.494707
2457, 1241, 1216, 0.505088, 0.494912
2458, 1241, 1217, 0.504882, 0.495118
2459, 1242, 1217, 0.505083, 0.494917
2460, 1242, 1218, 0.504878, 0.495122
2461, 1242, 1219, 0.504673, 0.495327
2462, 1243, 1219, 0.504874, 0.495126
2463, 1244, 1219, 0.505075, 0.494925
2464, 1244, 1220, 0.50487, 0.49513
2465, 1244, 1221, 0.504665, 0.495335
2466, 1244, 1222, 0.504461, 0.495539
2467, 1245, 1222, 0.504662, 0.495338
2468, 1245, 1223, 0.504457, 0.495543
2469, 1246, 1223, 0.504658, 0.495342
2470, 1247, 1223, 0.504858, 0.495142
2471, 1247, 1224, 0.504654, 0.495346
2472, 1247, 1225, 0.50445, 0.49555
2473, 1248, 1225, 0.50465, 0.49535
2474, 1248, 1226, 0.504446, 0.495554
2475, 1249, 1226, 0.504646, 0.495354
2476, 1250, 1226, 0.504847, 0.495153
2477, 1250, 1227, 0.504643, 0.495357
2478, 1250, 1228, 0.504439, 0.495561
2479, 1250, 1229, 0.504236, 0.495764
2480, 1251, 1229, 0.504435, 0.495565
2481, 1252, 1229, 0.504635, 0.495365
2482, 1252, 1230, 0.504432, 0.495568
2483, 1252, 1231, 0.504229, 0.495771
2484, 1253, 1231, 0.504428, 0.495572
2485, 1253, 1232, 0.504225, 0.495775
2486, 1254, 1232, 0.504425, 0.495575
2487, 1254, 1233, 0.504222, 0.495778
2488, 1255, 1233, 0.504421, 0.495579
2489, 1256, 1233, 0.50462, 0.49538
2490, 1257, 1233, 0.504819, 0.495181
2491, 1258, 1233, 0.505018, 0.494982
2492, 1258, 1234, 0.504815, 0.495185
2493, 1259, 1234, 0.505014, 0.494986
2494, 1260, 1234, 0.505213, 0.494787
2495, 1260, 1235, 0.50501, 0.49499
2496, 1261, 1235, 0.505208, 0.494792
2497, 1261, 1236, 0.505006, 0.494994
2498, 1262, 1236, 0.505204, 0.494796
2499, 1263, 1236, 0.505402, 0.494598
2500, 1263, 1237, 0.5052, 0.4948
2501, 1264, 1237, 0.505398, 0.494602
2502, 1264, 1238, 0.505196, 0.494804
2503, 1264, 1239, 0.504994, 0.495006
2504, 1265, 1239, 0.505192, 0.494808
2505, 1265, 1240, 0.50499, 0.49501
2506, 1265, 1241, 0.504789, 0.495211
2507, 1265, 1242, 0.504587, 0.495413
2508, 1266, 1242, 0.504785, 0.495215
2509, 1266, 1243, 0.504583, 0.495417
2510, 1267, 1243, 0.504781, 0.495219
2511, 1268, 1243, 0.504978, 0.495022
2512, 1268, 1244, 0.504777, 0.495223
2513, 1269, 1244, 0.504974, 0.495026
2514, 1270, 1244, 0.505171, 0.494829
2515, 1270, 1245, 0.50497, 0.49503
2516, 1270, 1246, 0.504769, 0.495231
2517, 1271, 1246, 0.504966, 0.495034
2518, 1271, 1247, 0.504766, 0.495234
2519, 1271, 1248, 0.504565, 0.495435
2520, 1271, 1249, 0.504365, 0.495635
2521, 1271, 1250, 0.504165, 0.495835
2522, 1272, 1250, 0.504362, 0.495638
2523, 1273, 1250, 0.504558, 0.495442
2524, 1273, 1251, 0.504358, 0.495642
2525, 1274, 1251, 0.504554, 0.495446
2526, 1274, 1252, 0.504355, 0.495645
2527, 1275, 1252, 0.504551, 0.495449
2528, 1275, 1253, 0.504351, 0.495649
2529, 1276, 1253, 0.504547, 0.495453
2530, 1276, 1254, 0.504348, 0.495652
2531, 1277, 1254, 0.504544, 0.495456
2532, 1277, 1255, 0.504344, 0.495656
2533, 1278, 1255, 0.50454, 0.49546
2534, 1278, 1256, 0.504341, 0.495659
2535, 1279, 1256, 0.504536, 0.495464
2536, 1279, 1257, 0.504338, 0.495662
2537, 1279, 1258, 0.504139, 0.495861
2538, 1279, 1259, 0.50394, 0.49606
2539, 1280, 1259, 0.504135, 0.495865
2540, 1281, 1259, 0.504331, 0.495669
2541, 1282, 1259, 0.504526, 0.495474
2542, 1282, 1260, 0.504327, 0.495673
2543, 1283, 1260, 0.504522, 0.495478
2544, 1284, 1260, 0.504717, 0.495283
2545, 1284, 1261, 0.504519, 0.495481
2546, 1284, 1262, 0.504321, 0.495679
2547, 1284, 1263, 0.504122, 0.495878
2548, 1285, 1263, 0.504317, 0.495683
2549, 1286, 1263, 0.504512, 0.495488
2550, 1286, 1264, 0.504314, 0.495686
2551, 1286, 1265, 0.504116, 0.495884
2552, 1287, 1265, 0.50431, 0.49569
2553, 1288, 1265, 0.504505, 0.495495
2554, 1289, 1265, 0.504699, 0.495301
2555, 1289, 1266, 0.504501, 0.495499
2556, 1290, 1266, 0.504695, 0.495305
2557, 1291, 1266, 0.504889, 0.495111
2558, 1292, 1266, 0.505082, 0.494918
2559, 1293, 1266, 0.505275, 0.494725
2560, 1293, 1267, 0.505078, 0.494922
2561, 1294, 1267, 0.505271, 0.494729
2562, 1294, 1268, 0.505074, 0.494926
2563, 1295, 1268, 0.505267, 0.494733
2564, 1295, 1269, 0.50507, 0.49493
2565, 1296, 1269, 0.505263, 0.494737
2566, 1296, 1270, 0.505066, 0.494934
2567, 1297, 1270, 0.505259, 0.494741
2568, 1298, 1270, 0.505452, 0.494548
2569, 1298, 1271, 0.505255, 0.494745
2570, 1298, 1272, 0.505058, 0.494942
2571, 1298, 1273, 0.504862, 0.495138
2572, 1298, 1274, 0.504666, 0.495334
2573, 1298, 1275, 0.504469, 0.495531
2574, 1299, 1275, 0.504662, 0.495338
2575, 1300, 1275, 0.504854, 0.495146
2576, 1301, 1275, 0.505047, 0.494953
2577, 1302, 1275, 0.505239, 0.494761
2578, 1302, 1276, 0.505043, 0.494957
2579, 1303, 1276, 0.505235, 0.494765
2580, 1304, 1276, 0.505426, 0.494574
2581, 1304, 1277, 0.505231, 0.494769
2582, 1304, 1278, 0.505035, 0.494965
2583, 1304, 1279, 0.504839, 0.495161
2584, 1304, 1280, 0.504644, 0.495356
2585, 1305, 1280, 0.504836, 0.495164
2586, 1306, 1280, 0.505027, 0.494973
2587, 1306, 1281, 0.504832, 0.495168
2588, 1306, 1282, 0.504637, 0.495363
2589, 1307, 1282, 0.504828, 0.495172
2590, 1307, 1283, 0.504633, 0.495367
2591, 1307, 1284, 0.504438, 0.495562
2592, 1307, 1285, 0.504244, 0.495756
2593, 1307, 1286, 0.504049, 0.495951
2594, 1308, 1286, 0.504241, 0.495759
2595, 1308, 1287, 0.504046, 0.495954
2596, 1308, 1288, 0.503852, 0.496148
2597, 1309, 1288, 0.504043, 0.495957
2598, 1309, 1289, 0.503849, 0.496151
2599, 1310, 1289, 0.50404, 0.49596
2600, 1311, 1289, 0.504231, 0.495769
2601, 1311, 1290, 0.504037, 0.495963
2602, 1312, 1290, 0.504228, 0.495772
2603, 1312, 1291, 0.504034, 0.495966
2604, 1313, 1291, 0.504224, 0.495776
2605, 1313, 1292, 0.504031, 0.495969
2606, 1313, 1293, 0.503837, 0.496163
2607, 1313, 1294, 0.503644, 0.496356
2608, 1313, 1295, 0.503451, 0.496549
2609, 1314, 1295, 0.503641, 0.496359
2610, 1314, 1296, 0.503448, 0.496552
2611, 1315, 1296, 0.503638, 0.496362
2612, 1316, 1296, 0.503828, 0.496172
2613, 1317, 1296, 0.504018, 0.495982
2614, 1317, 1297, 0.503826, 0.496174
2615, 1318, 1297, 0.504015, 0.495985
2616, 1319, 1297, 0.504205, 0.495795
2617, 1320, 1297, 0.504394, 0.495606
2618, 1321, 1297, 0.504584, 0.495416
2619, 1322, 1297, 0.504773, 0.495227
2620, 1322, 1298, 0.50458, 0.49542
2621, 1323, 1298, 0.504769, 0.495231
2622, 1324, 1298, 0.504958, 0.495042
2623, 1325, 1298, 0.505147, 0.494853
2624, 1325, 1299, 0.504954, 0.495046
2625, 1325, 1300, 0.504762, 0.495238
2626, 1325, 1301, 0.50457, 0.49543
2627, 1326, 1301, 0.504758, 0.495242
2628, 1326, 1302, 0.504566, 0.495434
2629, 1327, 1302, 0.504755, 0.495245
2630, 1328, 1302, 0.504943, 0.495057
2631, 1328, 1303, 0.504751, 0.495249
2632, 1328, 1304, 0.504559, 0.495441
2633, 1329, 1304, 0.504747, 0.495253
2634, 1329, 1305, 0.504556, 0.495444
2635, 1329, 1306, 0.504364, 0.495636
2636, 1329, 1307, 0.504173, 0.495827
2637, 1330, 1307, 0.504361, 0.495639
2638, 1330, 1308, 0.50417, 0.49583
2639, 1331, 1308, 0.504358, 0.495642
2640, 1331, 1309, 0.504167, 0.495833
2641, 1331, 1310, 0.503976, 0.496024
2642, 1331, 1311, 0.503785, 0.496215
2643, 1331, 1312, 0.503594, 0.496406
2644, 1331, 1313, 0.503404, 0.496596
2645, 1332, 1313, 0.503592, 0.496408
2646, 1333, 1313, 0.503779, 0.496221
2647, 1334, 1313, 0.503967, 0.496033
2648, 1334, 1314, 0.503776, 0.496224
2649, 1335, 1314, 0.503964, 0.496036
2650, 1335, 1315, 0.503774, 0.496226
