Toss,Heads,Tails,HeadProbability,TailProbability
2048, 1057, 991, 0.516113, 0.483887
2049, 1057, 992, 0.515861, 0.484139
2050, 1058, 992, 0.516098, 0.483902
2051, 1058, 993, 0.515846, 0.484154
2052, 1058, 994, 0.515595, 0.484405
2053, 1059, 994, 0.51583, 0.48417
2054, 1059, 995, 0.515579, 0.484421
2055, 1059, 996, 0.515328, 0.484672
2056, 1060, 996, 0.515564, 0.484436
2057, 1060, 997, 0.515314, 0.484686
2058, 1060, 998, 0.515063, 0.484937
2059, 1061, 998, 0.515299, 0.484701
2060, 1061, 999, 0.515049, 0.484951
2061, 1061, 1000, 0.514799, 0.485201
2062, 1062, 1000, 0.515034, 0.484966
2063, 1062, 1001, 0.514784, 0.485216
2064, 1063, 1001, 0.515019, 0.484981
2065, 1063, 1002, 0.51477, 0.48523
2066, 1064, 1002, 0.515005, 0.484995
2067, 1064, 1003, 0.514756, 0.485244
2068, 1065, 1003, 0.51499, 0.48501
2069, 1065, 1004, 0.514741, 0.485259
2070, 1066, 1004, 0.514976, 0.485024
2071, 1066, 1005, 0.514727, 0.485273
2072, 1067, 1005, 0.514961, 0.485039
2073, 1068, 1005, 0.515195, 0.484805
2074, 1069, 1005, 0.515429, 0.484571
2075, 1069, 1006, 0.515181, 0.484819
2076, 1069, 1007, 0.514933, 0.485067
2077, 1070, 1007, 0.515166, 0.484834
2078, 1071, 1007, 0.515399, 0.484601
2079, 1071, 1008, 0.515152, 0.484848
2080, 1072, 1008, 0.515385, 0.484615
2081, 1073, 1008, 0.515617, 0.484383
2082, 1074, 1008, 0.51585, 0.48415
2083, 1075, 1008, 0.516083, 0.483917
2084, 1075, 1009, 0.515835, 0.484165
2085, 1075, 1010, 0.515588, 0.484412
2086, 1076, 1010, 0.51582, 0.48418
2087, 1077, 1010, 0.516052, 0.483948
2088, 1078, 1010, 0.516284, 0.483716
2089, 1078, 1011, 0.516036, 0.483964
2090, 1078, 1012, 0.515789, 0.484211
2091, 1078, 1013, 0.515543, 0.484457
2092, 1079, 1013, 0.515774, 0.484226
2093, 1080, 1013, 0.516006, 0.483994
2094, 1081, 1013, 0.516237, 0.483763
2095, 1082, 1013, 0.516468, 0.483532
2096, 1082, 1014, 0.516221, 0.483779
2097, 1082, 1015, 0.515975, 0.484025
2098, 1082, 1016, 0.515729, 0.484271
2099, 1082, 1017, 0.515484, 0.484516
2100, 1083, 1017, 0.515714, 0.484286
2101, 1084, 1017, 0.515945, 0.484055
2102, 1085, 1017, 0.516175, 0.483825
2103, 1086, 1017, 0.516405, 0.483595
2104, 1087, 1017, 0.516635, 0.483365
2105, 1088, 1017, 0.516865, 0.483135
2106, 1088, 1018, 0.516619, 0.483381
2107, 1089, 1018, 0.516849, 0.483151
2108, 1090, 1018, 0.517078, 0.482922
2109, 1091, 1018, 0.517307, 0.482693
2110, 1092, 1018, 0.517536, 0.482464
2111, 1092, 1019, 0.51729, 0.48271
2112, 1093, 1019, 0.517519, 0.482481
2113, 1093, 1020, 0.517274, 0.482726
2114, 1093, 1021, 0.517029, 0.482971
2115, 1094, 1021, 0.517258, 0.482742
2116, 1095, 1021, 0.517486, 0.482514
2117, 1095, 1022, 0.517241, 0.482759
2118, 1096, 1022, 0.517469, 0.482531
2119, 1096, 1023, 0.517225, 0.482775
2120, 1097, 1023, 0.517453, 0.482547
2121, 1098, 1023, 0.51768, 0.48232
2122, 1099, 1023, 0.517908, 0.482092
2123, 1100, 1023, 0.518135, 0.481865
2124, 1100, 1024, 0.517891, 0.482109
2125, 1101, 1024, 0.518118, 0.481882
2126, 1102, 1024, 0.518344, 0.481656
2127, 1103, 1024, 0.518571, 0.481429
2128, 1103, 1025, 0.518327, 0.481673
2129, 1104, 1025, 0.518553, 0.481447
2130, 1104, 1026, 0.51831, 0.48169
2131, 1104, 1027, 0.518067, 0.481933
2132, 1104, 1028, 0.517824, 0.482176
2133, 1104, 1029, 0.517581, 0.482419
2134, 1105, 1029, 0.517807, 0.482193
2135, 1106, 1029, 0.518033, 0.481967
2136, 1107, 1029, 0.518258, 0.481742
2137, 1107, 1030, 0.518016, 0.481984
2138, 1108, 1030, 0.518241, 0.481759
2139, 1108, 1031, 0.517999, 0.482001
2140, 1108, 1032, 0.517757, 0.482243
2141, 1108, 1033, 0.517515, 0.482485
2142, 1108, 1034, 0.517274, 0.482726
2143, 1109, 1034, 0.517499, 0.482501
2144, 1110, 1034, 0.517724, 0.482276
2145, 1110, 1035, 0.517483, 0.482517
2146, 1110, 1036, 0.517241, 0.482759
2147, 1111, 1036, 0.517466, 0.482534
2148, 1111, 1037, 0.517225, 0.482775
2149, 1111, 1038, 0.516985, 0.483015
2150, 1111, 1039, 0.516744, 0.483256
2151, 1111, 1040, 0.516504, 0.483496
2152, 1112, 1040, 0.516729, 0.483271
2153, 1112, 1041, 0.516489, 0.483511
2154, 1112, 1042, 0.516249, 0.483751
2155, 1113, 1042, 0.516473, 0.483527
2156, 1113, 1043, 0.516234, 0.483766
2157, 1113, 1044, 0.515994, 0.484006
2158, 1114, 1044, 0.516219, 0.483781
2159, 1115, 1044, 0.516443, 0.483557
2160, 1115, 1045, 0.516204, 0.483796
2161, 1115, 1046, 0.515965, 0.484035
2162, 1115, 1047, 0.515726, 0.484274
2163, 1115, 1048, 0.515488, 0.484512
2164, 1115, 1049, 0.51525, 0.48475
2165, 1115, 1050, 0.515012, 0.484988
2166, 1116, 1050, 0.515235, 0.484765
2167, 1116, 1051, 0.514998, 0.485002
2168, 1116, 1052, 0.51476, 0.48524
2169, 1117, 1052, 0.514984, 0.485016
2170, 1118, 1052, 0.515207, 0.484793
2171, 1118, 1053, 0.51497, 0.48503
2172, 1119, 1053, 0.515193, 0.484807
2173, 1119, 1054, 0.514956, 0.485044
2174, 1119, 1055, 0.514719, 0.485281
2175, 1119, 1056, 0.514483, 0.485517
2176, 1119, 1057, 0.514246, 0.485754
2177, 1119, 1058, 0.51401, 0.48599
2178, 1119, 1059, 0.513774, 0.486226
2179, 1119, 1060, 0.513538, 0.486462
2180, 1119, 1061, 0.513303, 0.486697
2181, 1119, 1062, 0.513067, 0.486933
2182, 1119, 1063, 0.512832, 0.487168
2183, 1120, 1063, 0.513055, 0.486945
2184, 1121, 1063, 0.513278, 0.486722
2185, 1122, 1063, 0.513501, 0.486499
2186, 1122, 1064, 0.513266, 0.486734
2187, 1123, 1064, 0.513489, 0.486511
2188, 1123, 1065, 0.513254, 0.486746
2189, 1124, 1065, 0.513476, 0.486524
2190, 1125, 1065, 0.513699, 0.486301
2191, 1126, 1065, 0.513921, 0.486079
2192, 1127, 1065, 0.514142, 0.485858
2193, 1128, 1065, 0.514364, 0.485636
2194, 1129, 1065, 0.514585, 0.485415
2195, 1129, 1066, 0.514351, 0.485649
2196, 1130, 1066, 0.514572, 0.485428
2197, 1130, 1067, 0.514338, 0.485662
2198, 1131, 1067, 0.514559, 0.485441
2199, 1131, 1068, 0.514325, 0.485675
2200, 1132, 1068, 0.514545, 0.485455
2201, 1132, 1069, 0.514312, 0.485688
2202, 1133, 1069, 0.514532, 0.485468
2203, 1134, 1069, 0.514753, 0.485247
2204, 1135, 1069, 0.514973, 0.485027
2205, 1136, 1069, 0.515193, 0.484807
2206, 1136, 1070, 0.514959, 0.485041
2207, 1137, 1070, 0.515179, 0.484821
2208, 1137, 1071, 0.514946, 0.485054
2209, 1138, 1071, 0.515165, 0.484835
2210, 1138, 1072, 0.514932, 0.485068
2211, 1138, 1073, 0.514699, 0.485301
2212, 1139, 1073, 0.514919, 0.485081
2213, 1140, 1073, 0.515138, 0.484862
2214, 1141, 1073, 0.515357, 0.484643
2215, 1142, 1073, 0.515576, 0.484424
2216, 1142, 1074, 0.515343, 0.484657
2217, 1143, 1074, 0.515562, 0.484438
2218, 1144, 1074, 0.51578, 0.48422
2219, 1145, 1074, 0.515998, 0.484002
2220, 1146, 1074, 0.516216, 0.483784
2221, 1146, 1075, 0.515984, 0.484016
2222, 1147, 1075, 0.516202, 0.483798
2223, 1148, 1075, 0.516419, 0.483581
2224, 1149, 1075, 0.516637, 0.483363
2225, 1150, 1075, 0.516854, 0.483146
2226, 1150, 1076, 0.516622, 0.483378
2227, 1151, 1076, 0.516839, 0.483161
2228, 1152, 1076, 0.517056, 0.482944
2229, 1152, 1077, 0.516824, 0.483176
2230, 1152, 1078, 0.516592, 0.483408
2231, 1152, 1079, 0.51636, 0.48364
2232, 1152, 1080, 0.516129, 0.483871
2233, 1153, 1080, 0.516346, 0.483654
2234, 1154, 1080, 0.516562, 0.483438
2235, 1155, 1080, 0.516779, 0.483221
2236, 1156, 1080, 0.516995, 0.483005
2237, 1157, 1080, 0.517211, 0.482789
2238, 1157, 1081, 0.516979, 0.483021
2239, 1157, 1082, 0.516749, 0.483251
2240, 1158, 1082, 0.516964, 0.483036
2241, 1159, 1082, 0.51718, 0.48282
2242, 1159, 1083, 0.516949, 0.483051
2243, 1159, 1084, 0.516719, 0.483281
2244, 1160, 1084, 0.516934, 0.483066
2245, 1160, 1085, 0.516704, 0.483296
2246, 1160, 1086, 0.516474, 0.483526
2247, 1161, 1086, 0.516689, 0.483311
2248, 1161, 1087, 0.516459, 0.483541
2249, 1162, 1087, 0.516674, 0.483326
2250, 1162, 1088, 0.516444, 0.483556
2251, 1163, 1088, 0.516659, 0.483341
2252, 1163, 1089, 0.51643, 0.48357
2253, 1163, 1090, 0.516201, 0.483799
2254, 1164, 1090, 0.516415, 0.483585
2255, 1165, 1090, 0.51663, 0.48337
2256, 1166, 1090, 0.516844, 0.483156
2257, 1167, 1090, 0.517058, 0.482942
2258, 1168, 1090, 0.517272, 0.482728
2259, 1169, 1090, 0.517486, 0.482514
2260, 1170, 1090, 0.517699, 0.482301
2261, 1170, 1091, 0.51747, 0.48253
2262, 1171, 1091, 0.517683, 0.482317
2263, 1171, 1092, 0.517455, 0.482545
2264, 1172, 1092, 0.517668, 0.482332
2265, 1172, 1093, 0.517439, 0.482561
2266, 1172, 1094, 0.517211, 0.482789
2267, 1172, 1095, 0.516983, 0.483017
2268, 1173, 1095, 0.517196, 0.482804
2269, 1174, 1095, 0.517409, 0.482591
2270, 1175, 1095, 0.517621, 0.482379
2271, 1176, 1095, 0.517834, 0.482166
2272, 1177, 1095, 0.518046, 0.481954
2273, 1178, 1095, 0.518258, 0.481742
2274, 1179, 1095, 0.51847, 0.48153
2275, 1179, 1096, 0.518242, 0.481758
2276, 1180, 1096, 0.518453, 0.481547
2277, 1180, 1097, 0.518226, 0.481774
2278, 1180, 1098, 0.517998, 0.482002
2279, 1181, 1098, 0.51821, 0.48179
2280, 1182, 1098, 0.518421, 0.481579
2281, 1182, 1099, 0.518194, 0.481806
2282, 1182, 1100, 0.517967, 0.482033
2283, 1182, 1101, 0.51774, 0.48226
2284, 1182, 1102, 0.517513, 0.482487
2285, 1182, 1103, 0.517287, 0.482713
2286, 1182, 1104, 0.51706, 0.48294
2287, 1183, 1104, 0.517272, 0.482728
2288, 1183, 1105, 0.517045, 0.482955
2289, 1183, 1106, 0.51682, 0.48318
2290, 1184, 1106, 0.517031, 0.482969
2291, 1184, 1107, 0.516805, 0.483195
2292, 1184, 1108, 0.516579, 0.483421
2293, 1184, 1109, 0.516354, 0.483646
2294, 1184, 1110, 0.516129, 0.483871
2295, 1184, 1111, 0.515904, 0.484096
2296, 1185, 1111, 0.516115, 0.483885
2297, 1186, 1111, 0.516326, 0.483674
2298, 1187, 1111, 0.516536, 0.483464
2299, 1188, 1111, 0.516746, 0.483254
2300, 1188, 1112, 0.516522, 0.483478
2301, 1189, 1112, 0.516732, 0.483268
2302, 1189, 1113, 0.516507, 0.483493
2303, 1190, 1113, 0.516717, 0.483283
2304, 1191, 1113, 0.516927, 0.483073
2305, 1191, 1114, 0.516703, 0.483297
2306, 1191, 1115, 0.516479, 0.483521
2307, 1191, 1116, 0.516255, 0.483745
2308, 1191, 1117, 0.516031, 0.483969
2309, 1191, 1118, 0.515808, 0.484192
2310, 1191, 1119, 0.515584, 0.484416
2311, 1192, 1119, 0.515794, 0.484206
2312, 1192, 1120, 0.515571, 0.484429
2313, 1192, 1121, 0.515348, 0.484652
2314, 1192, 1122, 0.515125, 0.484875
2315, 1193, 1122, 0.515335, 0.484665
2316, 1194, 1122, 0.515544, 0.484456
2317, 1194, 1123, 0.515322, 0.484678
2318, 1194, 1124, 0.515099, 0.484901
2319, 1195, 1124, 0.515308, 0.484692
2320, 1196, 1124, 0.515517, 0.484483
2321, 1197, 1124, 0.515726, 0.484274
2322, 1197, 1125, 0.515504, 0.484496
2323, 1197, 1126, 0.515282, 0.484718
2324, 1198, 1126, 0.515491, 0.484509
2325, 1198, 1127, 0.515269, 0.484731
2326, 1198, 1128, 0.515047, 0.484953
2327, 1199, 1128, 0.515256, 0.484744
2328, 1199, 1129, 0.515034, 0.484966
2329, 1199, 1130, 0.514813, 0.485187
2330, 1200, 1130, 0.515021, 0.484979
2331, 1201, 1130, 0.51523, 0.48477
2332, 1202, 1130, 0.515437, 0.484563
2333, 1202, 1131, 0.515216, 0.484784
2334, 1203, 1131, 0.515424, 0.484576
2335, 1204, 1131, 0.515632, 0.484368
2336, 1204, 1132, 0.515411, 0.484589
2337, 1205, 1132, 0.515618, 0.484382
2338, 1205, 1133, 0.515398, 0.484602
2339, 1205, 1134, 0.515177, 0.484823
2340, 1206, 1134, 0.515385, 0.484615
2341, 1207, 1134, 0.515592, 0.484408
2342, 1208, 1134, 0.515798, 0.484202
2343, 1209, 1134, 0.516005, 0.483995
2344, 1210, 1134, 0.516212, 0.483788
2345, 1211, 1134, 0.516418, 0.483582
2346, 1212, 1134, 0.516624, 0.483376
2347, 1212, 1135, 0.516404, 0.483596
2348, 1213, 1135, 0.51661, 0.48339
2349, 1213, 1136, 0.51639, 0.48361
2350, 1213, 1137, 0.51617, 0.48383
2351, 1213, 1138, 0.515951, 0.484049
2352, 1213, 1139, 0.515731, 0.484269
2353, 1213, 1140, 0.515512, 0.484488
2354, 1214, 1140, 0.515718, 0.484282
2355, 1214, 1141, 0.515499, 0.484501
2356, 1214, 1142, 0.51528, 0.48472
2357, 1215, 1142, 0.515486, 0.484514
2358, 1215, 1143, 0.515267, 0.484733
2359, 1216, 1143, 0.515473, 0.484527
2360, 1217, 1143, 0.515678, 0.484322
2361, 1217, 1144, 0.51546, 0.48454
2362, 1218, 1144, 0.515665, 0.484335
2363, 1219, 1144, 0.51587, 0.48413
2364, 1220, 1144, 0.516074, 0.483926
2365, 1220, 1145, 0.515856, 0.484144
2366, 1220, 1146, 0.515638, 0.484362
2367, 1220, 1147, 0.51542, 0.48458
2368, 1220, 1148, 0.515203, 0.484797
2369, 1221, 1148, 0.515407, 0.484593
2370, 1221, 1149, 0.51519, 0.48481
2371, 1221, 1150, 0.514973, 0.485027
2372, 1221, 1151, 0.514755, 0.485245
2373, 1221, 1152, 0.514539, 0.485461
2374, 1222, 1152, 0.514743, 0.485257
2375, 1223, 1152, 0.514947, 0.485053
2376, 1223, 1153, 0.514731, 0.485269
2377, 1224, 1153, 0.514935, 0.485065
2378, 1224, 1154, 0.514718, 0.485282
2379, 1224, 1155, 0.514502, 0.485498
2380, 1225, 1155, 0.514706, 0.485294
2381, 1225, 1156, 0.51449, 0.48551
2382, 1225, 1157, 0.514274, 0.485726
2383, 1226, 1157, 0.514478, 0.485522
2384, 1226, 1158, 0.514262, 0.485738
2385, 1227, 1158, 0.514465, 0.485535
2386, 1227, 1159, 0.51425, 0.48575
2387, 1227, 1160, 0.514034, 0.485966
2388, 1228, 1160, 0.514238, 0.485762
2389, 1228, 1161, 0.514023, 0.485977
2390, 1229, 1161, 0.514226, 0.485774
2391, 1229, 1162, 0.514011, 0.485989
2392, 1230, 1162, 0.514214, 0.485786
2393, 1230, 1163, 0.513999, 0.486001
2394, 1230, 1164, 0.513784, 0.486216
2395, 1231, 1164, 0.513987, 0.486013
2396, 1232, 1164, 0.51419, 0.48581
2397, 1232, 1165, 0.513976, 0.486024
2398, 1233, 1165, 0.514178, 0.485822
2399, 1234, 1165, 0.514381, 0.485619
2400, 1234, 1166, 0.514167, 0.485833
2401, 1235, 1166, 0.514369, 0.485631
2402, 1235, 1167, 0.514155, 0.485845
2403, 1236, 1167, 0.514357, 0.485643
2404, 1236, 1168, 0.514143, 0.485857
2405, 1236, 1169, 0.513929, 0.486071
2406, 1236, 1170, 0.513716, 0.486284
2407, 1236, 1171, 0.513502, 0.486498
2408, 1237, 1171, 0.513704, 0.486296
2409, 1237, 1172, 0.513491, 0.486509
2410, 1238, 1172, 0.513693, 0.486307
2411, 1239, 1172, 0.513895, 0.486105
2412, 1239, 1173, 0.513682, 0.486318
2413, 1239, 1174, 0.513469, 0.486531
2414, 1240, 1174, 0.51367, 0.48633
2415, 1241, 1174, 0.513872, 0.486128
2416, 1242, 1174, 0.514073, 0.485927
2417, 1243, 1174, 0.514274, 0.485726
2418, 1243, 1175, 0.514061, 0.485939
2419, 1243, 1176, 0.513849, 0.486151
2420, 1243, 1177, 0.513636, 0.486364
2421, 1243, 1178, 0.513424, 0.486576
2422, 1243, 1179, 0.513212, 0.486788
2423, 1243, 1180, 0.513, 0.487
2424, 1244, 1180, 0.513201, 0.486799
2425, 1245, 1180, 0.513402, 0.486598
2426, 1245, 1181, 0.51319, 0.48681
2427, 1246, 1181, 0.513391, 0.486609
2428, 1247, 1181, 0.513591, 0.486409
2429, 1248, 1181, 0.513792, 0.486208
2430, 1249, 1181, 0.513992, 0.486008
2431, 1250, 1181, 0.514192, 0.485808
2432, 1251, 1181, 0.514391, 0.485609
2433, 1252, 1181, 0.514591, 0.485409
2434, 1253, 1181, 0.51479, 0.48521
2435, 1253, 1182, 0.514579, 0.485421
2436, 1254, 1182, 0.514778, 0.485222
2437, 1254, 1183, 0.514567, 0.485433
2438, 1255, 1183, 0.514766, 0.485234
2439, 1256, 1183, 0.514965, 0.485035
2440, 1257, 1183, 0.515164, 0.484836
2441, 1258, 1183, 0.515363, 0.484637
2442, 1258, 1184, 0.515152, 0.484848
2443, 1258, 1185, 0.514941, 0.485059
2444, 1259, 1185, 0.515139, 0.484861
2445, 1259, 1186, 0.514928, 0.485072
2446, 1260, 1186, 0.515127, 0.484873
2447, 1261, 1186, 0.515325, 0.484675
2448, 1262, 1186, 0.515523, 0.484477
2449, 1263, 1186, 0.515721, 0.484279
2450, 1263, 1187, 0.51551, 0.48449
2451, 1264, 1187, 0.515708, 0.484292
2452, 1264, 1188, 0.515498, 0.484502
2453, 1265, 1188, 0.515695, 0.484305
2454, 1265, 1189, 0.515485, 0.484515
2455, 1265, 1190, 0.515275, 0.484725
2456, 1266, 1190, 0.515472, 0.484528
2457, 1267, 1190, 0.51567, 0.48433
2458, 1268, 1190, 0.515867, 0.484133
2459, 1268, 1191, 0.515657, 0.484343
2460, 1269, 1191, 0.515854, 0.484146
2461, 1269, 1192, 0.515644, 0.484356
2462, 1269, 1193, 0.515435, 0.484565
2463, 1270, 1193, 0.515631, 0.484369
2464, 1270, 1194, 0.515422, 0.484578
2465, 1270, 1195, 0.515213, 0.484787
2466, 1271, 1195, 0.51541, 0.48459
2467, 1272, 1195, 0.515606, 0.484394
2468, 1273, 1195, 0.515802, 0.484198
2469, 1274, 1195, 0.515998, 0.484002
2470, 1275, 1195, 0.516194, 0.483806
2471, 1276, 1195, 0.51639, 0.48361
2472, 1277, 1195, 0.516586, 0.483414
2473, 1278, 1195, 0.516781, 0.483219
2474, 1278, 1196, 0.516572, 0.483428
2475, 1279, 1196, 0.516768, 0.483232
2476, 1280, 1196, 0.516963, 0.483037
2477, 1281, 1196, 0.517158, 0.482842
2478, 1282, 1196, 0.517353, 0.482647
2479, 1283, 1196, 0.517547, 0.482453
2480, 1284, 1196, 0.517742, 0.482258
2481, 1284, 1197, 0.517533, 0.482467
2482, 1285, 1197, 0.517728, 0.482272
2483, 1286, 1197, 0.517922, 0.482078
2484, 1286, 1198, 0.517713, 0.482287
2485, 1286, 1199, 0.517505, 0.482495
2486, 1286, 1200, 0.517297, 0.482703
2487, 1287, 1200, 0.517491, 0.482509
2488, 1287, 1201, 0.517283, 0.482717
2489, 1287, 1202, 0.517075, 0.482925
2490, 1288, 1202, 0.517269, 0.482731
2491, 1289, 1202, 0.517463, 0.482537
2492, 1289, 1203, 0.517255, 0.482745
2493, 1289, 1204, 0.517048, 0.482952
2494, 1290, 1204, 0.517241, 0.482759
2495, 1291, 1204, 0.517435, 0.482565
2496, 1291, 1205, 0.517228, 0.482772
2497, 1291, 1206, 0.51702, 0.48298
2498, 1292, 1206, 0.517214, 0.482786
2499, 1293, 1206, 0.517407, 0.482593
2500, 1294, 1206, 0.5176, 0.4824
2501, 1295, 1206, 0.517793, 0.482207
2502, 1295, 1207, 0.517586, 0.482414
2503, 1296, 1207, 0.517779, 0.482221
2504, 1297, 1207, 0.517971, 0.482029
2505, 1297, 1208, 0.517764, 0.482236
2506, 1298, 1208, 0.517957, 0.482043
2507, 1299, 1208, 0.518149, 0.481851
2508, 1300, 1208, 0.518341, 0.481659
2509, 1300, 1209, 0.518135, 0.481865
2510, 1301, 1209, 0.518327, 0.481673
2511, 1302, 1209, 0.518519, 0.481481
2512, 1302, 1210, 0.518312, 0.481688
2513, 1303, 1210, 0.518504, 0.481496
2514, 1303, 1211, 0.518298, 0.481702
2515, 1303, 1212, 0.518091, 0.481909
2516, 1303, 1213, 0.517886, 0.482114
2517, 1304, 1213, 0.518077, 0.481923
2518, 1304, 1214, 0.517871, 0.482129
2519, 1305, 1214, 0.518063, 0.481937
2520, 1305, 1215, 0.517857, 0.482143
2521, 1306, 1215, 0.518048, 0.481952
2522, 1306, 1216, 0.517843, 0.482157
2523, 1307, 1216, 0.518034, 0.481966
2524, 1308, 1216, 0.518225, 0.481775
2525, 1308, 1217, 0.51802, 0.48198
2526, 1309, 1217, 0.518211, 0.481789
2527, 1309, 1218, 0.518006, 0.481994
2528, 1310, 1218, 0.518196, 0.481804
2529, 1311, 1218, 0.518387, 0.481613
2530, 1311, 1219, 0.518182, 0.481818
2531, 1311, 1220, 0.517977, 0.482023
2532, 1311, 1221, 0.517773, 0.482227
2533, 1311, 1222, 0.517568, 0.482432
2534, 1311, 1223, 0.517364, 0.482636
2535, 1312, 1223, 0.517554, 0.482446
2536, 1312, 1224, 0.51735, 0.48265
2537, 1312, 1225, 0.517146, 0.482854
2538, 1312, 1226, 0.516942, 0.483058
2539, 1313, 1226, 0.517133, 0.482867
2540, 1313, 1227, 0.516929, 0.483071
2541, 1313, 1228, 0.516726, 0.483274
2542, 1313, 1229, 0.516522, 0.483478
2543, 1314, 1229, 0.516713, 0.483287
2544, 1314, 1230, 0.516509, 0.483491
2545, 1314, 1231, 0.516306, 0.483694
2546, 1314, 1232, 0.516104, 0.483896
2547, 1315, 1232, 0.516294, 0.483706
2548, 1316, 1232, 0.516484, 0.483516
2549, 1316, 1233, 0.516281, 0.483719
2550, 1316, 1234, 0.516078, 0.483922
2551, 1316, 1235, 0.515876, 0.484124
2552, 1316, 1236, 0.515674, 0.484326
2553, 1317, 1236, 0.515864, 0.484136
2554, 1318, 1236, 0.516053, 0.483947
2555, 1318, 1237, 0.515851, 0.484149
2556, 1318, 1238, 0.515649, 0.484351
2557, 1319, 1238, 0.515839, 0.484161
2558, 1320, 1238, 0.516028, 0.483972
2559, 1320, 1239, 0.515826, 0.484174
2560, 1320, 1240, 0.515625, 0.484375
2561, 1320, 1241, 0.515424, 0.484576
2562, 1320, 1242, 0.515222, 0.484778
2563, 1320, 1243, 0.515021, 0.484979
2564, 1320, 1244, 0.514821, 0.485179
2565, 1320, 1245, 0.51462, 0.48538
2566, 1320, 1246, 0.514419, 0.485581
2567, 1321, 1246, 0.514608, 0.485392
2568, 1321, 1247, 0.514408, 0.485592
2569, 1321, 1248, 0.514208, 0.485792
2570, 1322, 1248, 0.514397, 0.485603
2571, 1322, 1249, 0.514197, 0.485803
2572, 1323, 1249, 0.514386, 0.485614
2573, 1324, 1249, 0.514574, 0.485426
2574, 1325, 1249, 0.514763, 0.485237
2575, 1325, 1250, 0.514563, 0.485437
2576, 1325, 1251, 0.514363, 0.485637
2577, 1325, 1252, 0.514164, 0.485836
2578, 1325, 1253, 0.513964, 0.486036
2579, 1326, 1253, 0.514153, 0.485847
2580, 1327, 1253, 0.514341, 0.485659
2581, 1327, 1254, 0.514142, 0.485858
2582, 1328, 1254, 0.51433, 0.48567
2583, 1329, 1254, 0.514518, 0.485482
2584, 1330, 1254, 0.514706, 0.485294
2585, 1331, 1254, 0.514894, 0.485106
2586, 1331, 1255, 0.514695, 0.485305
2587, 1332, 1255, 0.514882, 0.485118
2588, 1333, 1255, 0.51507, 0.48493
2589, 1333, 1256, 0.514871, 0.485129
2590, 1334, 1256, 0.515058, 0.484942
2591, 1335, 1256, 0.515245, 0.484755
2592, 1336, 1256, 0.515432, 0.484568
2593, 1337, 1256, 0.515619, 0.484381
2594, 1337, 1257, 0.51542, 0.48458
2595, 1338, 1257, 0.515607, 0.484393
2596, 1339, 1257, 0.515794, 0.484206
2597, 1340, 1257, 0.51598, 0.48402
2598, 1341, 1257, 0.516166, 0.483834
2599, 1342, 1257, 0.516352, 0.483648
2600, 1342, 1258, 0.516154, 0.483846
2601, 1343, 1258, 0.51634, 0.48366
2602, 1343, 1259, 0.516141, 0.483859
2603, 1344, 1259, 0.516327, 0.483673
2604, 1344, 1260, 0.516129, 0.483871
2605, 1344, 1261, 0.515931, 0.484069
2606, 1345, 1261, 0.516117, 0.483883
2607, 1345, 1262, 0.515919, 0.484081
2608, 1345, 1263, 0.515721, 0.484279
2609, 1345, 1264, 0.515523, 0.484477
2610, 1346, 1264, 0.515709, 0.484291
2611, 1347, 1264, 0.515894, 0.484106
2612, 1347, 1265, 0.515697, 0.484303
2613, 1348, 1265, 0.515882, 0.484118
2614, 1349, 1265, 0.516067, 0.483933
2615, 1350, 1265, 0.516252, 0.483748
2616, 1351, 1265, 0.516437, 0.483563
2617, 1352, 1265, 0.516622, 0.483378
2618, 1352, 1266, 0.516425, 0.483575
2619, 1353, 1266, 0.516609, 0.483391
2620, 1354, 1266, 0.516794, 0.483206
2621, 1355, 1266, 0.516978, 0.483022
2622, 1355, 1267, 0.516781, 0.483219
2623, 1356, 1267, 0.516965, 0.483035
2624, 1356, 1268, 0.516768, 0.483232
2625, 1357, 1268, 0.516952, 0.483048
2626, 1358, 1268, 0.517136, 0.482864
2627, 1359, 1268, 0.51732, 0.48268
2628, 1359, 1269, 0.517123, 0.482877
2629, 1359, 1270, 0.516927, 0.483073
2630, 1360, 1270, 0.51711, 0.48289
2631, 1360, 1271, 0.516914, 0.483086
2632, 1361, 1271, 0.517097, 0.482903
2633, 1361, 1272, 0.516901, 0.483099
2634, 1362, 1272, 0.517084, 0.482916
2635, 1362, 1273, 0.516888, 0.483112
2636, 1362, 1274, 0.516692, 0.483308
2637, 1362, 1275, 0.516496, 0.483504
2638, 1363, 1275, 0.516679, 0.483321
2639, 1364, 1275, 0.516862, 0.483138
2640, 1365, 1275, 0.517045, 0.482955
2641, 1365, 1276, 0.51685, 0.48315
2642, 1365, 1277, 0.516654, 0.483346
2643, 1365, 1278, 0.516459, 0.483541
2644, 1365, 1279, 0.516263, 0.483737
2645, 1366, 1279, 0.516446, 0.483554
2646, 1367, 1279, 0.516629, 0.483371
2647, 1368, 1279, 0.516811, 0.483189
2648, 1368, 1280, 0.516616, 0.483384
2649, 1368, 1281, 0.516421, 0.483579
2650, 1368, 1282, 0.516226, 0.483774
2651, 1369, 1282, 0.516409, 0.483591
2652, 1370, 1282, 0.516591, 0.483409
2653, 1370, 1283, 0.516397, 0.483603
2654, 1371, 1283, 0.516579, 0.483421
2655, 1372, 1283, 0.516761, 0.483239
