Toss,Heads,Tails,HeadProbability,TailProbability
2044, 1032, 1012, 0.504892, 0.495108
2045, 1033, 1012, 0.505134, 0.494866
2046, 1034, 1012, 0.505376, 0.494624
2047, 1035, 1012, 0.505618, 0.494382
2048, 1036, 1012, 0.505859, 0.494141
2049, 1036, 1013, 0.505612, 0.494388
2050, 1036, 1014, 0.505366, 0.494634
2051, 1036, 1015, 0.505119, 0.494881
2052, 1036, 1016, 0.504873, 0.495127
2053, 1036, 1017, 0.504627, 0.495373
2054, 1037, 1017, 0.504869, 0.495131
2055, 1038, 1017, 0.505109, 0.494891
2056, 1039, 1017, 0.50535, 0.49465
2057, 1040, 1017, 0.505591, 0.494409
2058, 1040, 1018, 0.505345, 0.494655
2059, 1041, 1018, 0.505585, 0.494415
2060, 1041, 1019, 0.50534, 0.49466
2061, 1042, 1019, 0.50558, 0.49442
2062, 1042, 1020, 0.505335, 0.494665
2063, 1042, 1021, 0.50509, 0.49491
2064, 1043, 1021, 0.505329, 0.494671
2065, 1044, 1021, 0.505569, 0.494431
2066, 1045, 1021, 0.505808, 0.494192
2067, 1046, 1021, 0.506047, 0.493953
2068, 1047, 1021, 0.506286, 0.493714
2069, 1048, 1021, 0.506525, 0.493475
2070, 1048, 1022, 0.50628, 0.49372
2071, 1048, 1023, 0.506036, 0.493964
2072, 1049, 1023, 0.506274, 0.493726
2073, 1049, 1024, 0.50603, 0.49397
2074, 1049, 1025, 0.505786, 0.494214
2075, 1049, 1026, 0.505542, 0.494458
2076, 1049, 1027, 0.505299, 0.494701
2077, 1050, 1027, 0.505537, 0.494463
2078, 1051, 1027, 0.505775, 0.494225
2079, 1051, 1028, 0.505532, 0.494468
2080, 1052, 1028, 0.505769, 0.494231
2081, 1052, 1029, 0.505526, 0.494474
2082, 1053, 1029, 0.505764, 0.494236
2083, 1053, 1030, 0.505521, 0.494479
2084, 1053, 1031, 0.505278, 0.494722
2085, 1054, 1031, 0.505516, 0.494484
2086, 1054, 1032, 0.505273, 0.494727
2087, 1055, 1032, 0.50551, 0.49449
2088, 1056, 1032, 0.505747, 0.494253
2089, 1057, 1032, 0.505984, 0.494016
2090, 1057, 1033, 0.505742, 0.494258
2091, 1058, 1033, 0.505978, 0.494022
2092, 1059, 1033, 0.506214, 0.493786
2093, 1060, 1033, 0.50645, 0.49355
2094, 1061, 1033, 0.506686, 0.493314
2095, 1062, 1033, 0.506921, 0.493079
2096, 1063, 1033, 0.507156, 0.492844
2097, 1064, 1033, 0.507392, 0.492608
2098, 1065, 1033, 0.507626, 0.492374
2099, 1065, 1034, 0.507384, 0.492616
2100, 1065, 1035, 0.507143, 0.492857
2101, 1065, 1036, 0.506901, 0.493099
2102, 1066, 1036, 0.507136, 0.492864
2103, 1066, 1037, 0.506895, 0.493105
2104, 1066, 1038, 0.506654, 0.493346
2105, 1067, 1038, 0.506888, 0.493112
2106, 1067, 1039, 0.506648, 0.493352
2107, 1068, 1039, 0.506882, 0.493118
2108, 1069, 1039, 0.507116, 0.492884
2109, 1070, 1039, 0.507349, 0.492651
2110, 1070, 1040, 0.507109, 0.492891
2111, 1071, 1040, 0.507342, 0.492658
2112, 1071, 1041, 0.507102, 0.492898
2113, 1071, 1042, 0.506862, 0.493138
2114, 1072, 1042, 0.507096, 0.492904
2115, 1072, 1043, 0.506856, 0.493144
2116, 1072, 1044, 0.506616, 0.493384
2117, 1073, 1044, 0.506849, 0.493151
2118, 1073, 1045, 0.50661, 0.49339
2119, 1074, 1045, 0.506843, 0.493157
2120, 1074, 1046, 0.506604, 0.493396
2121, 1075, 1046, 0.506836, 0.493164
2122, 1076, 1046, 0.507069, 0.492931
2123, 1076, 1047, 0.50683, 0.49317
2124, 1076, 1048, 0.506591, 0.493409
2125, 1077, 1048, 0.506824, 0.493176
2126, 1078, 1048, 0.507056, 0.492944
2127, 1079, 1048, 0.507287, 0.492713
2128, 1080, 1048, 0.507519, 0.492481
2129, 1080, 1049, 0.50728, 0.49272
2130, 1080, 1050, 0.507042, 0.492958
2131, 1080, 1051, 0.506804, 0.493196
2132, 1081, 1051, 0.507036, 0.492964
2133, 1081, 1052, 0.506798, 0.493202
2134, 1082, 1052, 0.507029, 0.492971
2135, 1083, 1052, 0.50726, 0.49274
2136, 1084, 1052, 0.507491, 0.492509
2137, 1084, 1053, 0.507253, 0.492747
2138, 1085, 1053, 0.507484, 0.492516
2139, 1086, 1053, 0.507714, 0.492286
2140, 1087, 1053, 0.507944, 0.492056
2141, 1088, 1053, 0.508174, 0.491826
2142, 1089, 1053, 0.508403, 0.491597
2143, 1089, 1054, 0.508166, 0.491834
2144, 1090, 1054, 0.508396, 0.491604
2145, 1091, 1054, 0.508625, 0.491375
2146, 1092, 1054, 0.508854, 0.491146
2147, 1092, 1055, 0.508617, 0.491383
2148, 1093, 1055, 0.508845, 0.491155
2149, 1093, 1056, 0.508609, 0.491391
2150, 1093, 1057, 0.508372, 0.491628
2151, 1093, 1058, 0.508136, 0.491864
2152, 1094, 1058, 0.508364, 0.491636
2153, 1095, 1058, 0.508593, 0.491407
2154, 1095, 1059, 0.508357, 0.491643
2155, 1096, 1059, 0.508585, 0.491415
2156, 1096, 1060, 0.508349, 0.491651
2157, 1096, 1061, 0.508113, 0.491887
2158, 1097, 1061, 0.508341, 0.491659
2159, 1098, 1061, 0.508569, 0.491431
2160, 1098, 1062, 0.508333, 0.491667
2161, 1098, 1063, 0.508098, 0.491902
2162, 1099, 1063, 0.508326, 0.491674
2163, 1100, 1063, 0.508553, 0.491447
2164, 1101, 1063, 0.50878, 0.49122
2165, 1101, 1064, 0.508545, 0.491455
2166, 1102, 1064, 0.508772, 0.491228
2167, 1103, 1064, 0.508999, 0.491001
2168, 1104, 1064, 0.509225, 0.490775
2169, 1104, 1065, 0.50899, 0.49101
2170, 1105, 1065, 0.509217, 0.490783
2171, 1105, 1066, 0.508982, 0.491018
2172, 1105, 1067, 0.508748, 0.491252
2173, 1105, 1068, 0.508514, 0.491486
2174, 1106, 1068, 0.50874, 0.49126
2175, 1106, 1069, 0.508506, 0.491494
2176, 1106, 1070, 0.508272, 0.491728
2177, 1106, 1071, 0.508039, 0.491961
2178, 1107, 1071, 0.508264, 0.491736
2179, 1107, 1072, 0.508031, 0.491969
2180, 1108, 1072, 0.508257, 0.491743
2181, 1108, 1073, 0.508024, 0.491976
2182, 1108, 1074, 0.507791, 0.492209
2183, 1108, 1075, 0.507558, 0.492442
2184, 1108, 1076, 0.507326, 0.492674
2185, 1108, 1077, 0.507094, 0.492906
2186, 1108, 1078, 0.506862, 0.493138
2187, 1108, 1079, 0.50663, 0.49337
2188, 1108, 1080, 0.506399, 0.493601
2189, 1108, 1081, 0.506167, 0.493833
2190, 1109, 1081, 0.506393, 0.493607
2191, 1110, 1081, 0.506618, 0.493382
2192, 1110, 1082, 0.506387, 0.493613
2193, 1110, 1083, 0.506156, 0.493844
2194, 1110, 1084, 0.505925, 0.494075
2195, 1111, 1084, 0.50615, 0.49385
2196, 1111, 1085, 0.50592, 0.49408
2197, 1112, 1085, 0.506145, 0.493855
2198, 1112, 1086, 0.505914, 0.494086
2199, 1112, 1087, 0.505684, 0.494316
2200, 1112, 1088, 0.505455, 0.494545
2201, 1112, 1089, 0.505225, 0.494775
2202, 1112, 1090, 0.504995, 0.495005
2203, 1112, 1091, 0.504766, 0.495234
2204, 1113, 1091, 0.504991, 0.495009
2205, 1113, 1092, 0.504762, 0.495238
2206, 1113, 1093, 0.504533, 0.495467
2207, 1113, 1094, 0.504304, 0.495696
2208, 1114, 1094, 0.504529, 0.495471
2209, 1115, 1094, 0.504753, 0.495247
2210, 1116, 1094, 0.504977, 0.495023
2211, 1116, 1095, 0.504749, 0.495251
2212, 1116, 1096, 0.504521, 0.495479
2213, 1117, 1096, 0.504745, 0.495255
2214, 1118, 1096, 0.504968, 0.495032
2215, 1118, 1097, 0.50474, 0.49526
2216, 1118, 1098, 0.504513, 0.495487
2217, 1118, 1099, 0.504285, 0.495715
2218, 1119, 1099, 0.504509, 0.495491
2219, 1119, 1100, 0.504281, 0.495719
2220, 1119, 1101, 0.504054, 0.495946
2221, 1119, 1102, 0.503827, 0.496173
2222, 1119, 1103, 0.5036, 0.4964
2223, 1119, 1104, 0.503374, 0.496626
2224, 1119, 1105, 0.503147, 0.496853
2225, 1120, 1105, 0.503371, 0.496629
2226, 1121, 1105, 0.503594, 0.496406
2227, 1121, 1106, 0.503368, 0.496632
2228, 1122, 1106, 0.503591, 0.496409
2229, 1123, 1106, 0.503813, 0.496187
2230, 1124, 1106, 0.504036, 0.495964
2231, 1125, 1106, 0.504258, 0.495742
2232, 1126, 1106, 0.50448, 0.49552
2233, 1126, 1107, 0.504254, 0.495746
2234, 1126, 1108, 0.504029, 0.495971
2235, 1126, 1109, 0.503803, 0.496197
2236, 1126, 1110, 0.503578, 0.496422
2237, 1126, 1111, 0.503353, 0.496647
2238, 1126, 1112, 0.503128, 0.496872
2239, 1126, 1113, 0.502903, 0.497097
2240, 1126, 1114, 0.502679, 0.497321
2241, 1127, 1114, 0.5029, 0.4971
2242, 1127, 1115, 0.502676, 0.497324
2243, 1127, 1116, 0.502452, 0.497548
2244, 1127, 1117, 0.502228, 0.497772
2245, 1127, 1118, 0.502004, 0.497996
2246, 1128, 1118, 0.502226, 0.497774
2247, 1129, 1118, 0.502448, 0.497552
2248, 1129, 1119, 0.502224, 0.497776
2249, 1130, 1119, 0.502446, 0.497554
2250, 1130, 1120, 0.502222, 0.497778
2251, 1131, 1120, 0.502443, 0.497557
2252, 1132, 1120, 0.502664, 0.497336
2253, 1133, 1120, 0.502885, 0.497115
2254, 1133, 1121, 0.502662, 0.497338
2255, 1133, 1122, 0.502439, 0.497561
2256, 1134, 1122, 0.50266, 0.49734
2257, 1135, 1122, 0.50288, 0.49712
2258, 1135, 1123, 0.502657, 0.497343
2259, 1136, 1123, 0.502877, 0.497123
2260, 1136, 1124, 0.502655, 0.497345
2261, 1137, 1124, 0.502875, 0.497125
2262, 1138, 1124, 0.503095, 0.496905
2263, 1138, 1125, 0.502872, 0.497128
2264, 1139, 1125, 0.503092, 0.496908
2265, 1139, 1126, 0.50287, 0.49713
2266, 1139, 1127, 0.502648, 0.497352
2267, 1139, 1128, 0.502426, 0.497574
2268, 1140, 1128, 0.502646, 0.497354
2269, 1140, 1129, 0.502424, 0.497576
2270, 1140, 1130, 0.502203, 0.497797
2271, 1141, 1130, 0.502422, 0.497578
2272, 1141, 1131, 0.502201, 0.497799
2273, 1141, 1132, 0.50198, 0.49802
2274, 1141, 1133, 0.501759, 0.498241
2275, 1141, 1134, 0.501538, 0.498462
2276, 1141, 1135, 0.501318, 0.498682
2277, 1141, 1136, 0.501098, 0.498902
2278, 1142, 1136, 0.501317, 0.498683
2279, 1143, 1136, 0.501536, 0.498464
2280, 1144, 1136, 0.501754, 0.498246
2281, 1145, 1136, 0.501973, 0.498027
2282, 1145, 1137, 0.501753, 0.498247
2283, 1145, 1138, 0.501533, 0.498467
2284, 1146, 1138, 0.501751, 0.498249
2285, 1147, 1138, 0.501969, 0.498031
2286, 1148, 1138, 0.502187, 0.497813
2287, 1148, 1139, 0.501968, 0.498032
2288, 1149, 1139, 0.502185, 0.497815
2289, 1150, 1139, 0.502403, 0.497597
2290, 1151, 1139, 0.50262, 0.49738
2291, 1151, 1140, 0.502401, 0.497599
2292, 1152, 1140, 0.502618, 0.497382
2293, 1152, 1141, 0.502399, 0.497601
2294, 1152, 1142, 0.50218, 0.49782
2295, 1153, 1142, 0.502397, 0.497603
2296, 1153, 1143, 0.502178, 0.497822
2297, 1154, 1143, 0.502394, 0.497606
2298, 1155, 1143, 0.502611, 0.497389
2299, 1156, 1143, 0.502827, 0.497173
2300, 1157, 1143, 0.503043, 0.496957
2301, 1158, 1143, 0.503259, 0.496741
2302, 1159, 1143, 0.503475, 0.496525
2303, 1160, 1143, 0.503691, 0.496309
2304, 1160, 1144, 0.503472, 0.496528
2305, 1160, 1145, 0.503254, 0.496746
2306, 1160, 1146, 0.503036, 0.496964
2307, 1160, 1147, 0.502818, 0.497182
2308, 1160, 1148, 0.5026, 0.4974
2309, 1161, 1148, 0.502815, 0.497185
2310, 1161, 1149, 0.502597, 0.497403
2311, 1162, 1149, 0.502813, 0.497187
2312, 1162, 1150, 0.502595, 0.497405
2313, 1163, 1150, 0.50281, 0.49719
2314, 1163, 1151, 0.502593, 0.497407
2315, 1163, 1152, 0.502376, 0.497624
2316, 1164, 1152, 0.502591, 0.497409
2317, 1164, 1153, 0.502374, 0.497626
2318, 1165, 1153, 0.502588, 0.497412
2319, 1165, 1154, 0.502372, 0.497628
2320, 1166, 1154, 0.502586, 0.497414
2321, 1166, 1155, 0.50237, 0.49763
2322, 1166, 1156, 0.502153, 0.497847
2323, 1166, 1157, 0.501937, 0.498063
2324, 1166, 1158, 0.501721, 0.498279
2325, 1166, 1159, 0.501505, 0.498495
2326, 1167, 1159, 0.50172, 0.49828
2327, 1168, 1159, 0.501934, 0.498066
2328, 1169, 1159, 0.502148, 0.497852
2329, 1170, 1159, 0.502362, 0.497638
2330, 1170, 1160, 0.502146, 0.497854
2331, 1171, 1160, 0.50236, 0.49764
2332, 1172, 1160, 0.502573, 0.497427
2333, 1172, 1161, 0.502357, 0.497643
2334, 1172, 1162, 0.502142, 0.497858
2335, 1173, 1162, 0.502355, 0.497645
2336, 1173, 1163, 0.50214, 0.49786
2337, 1173, 1164, 0.501926, 0.498074
2338, 1173, 1165, 0.501711, 0.498289
2339, 1174, 1165, 0.501924, 0.498076
2340, 1174, 1166, 0.501709, 0.498291
2341, 1175, 1166, 0.501922, 0.498078
2342, 1175, 1167, 0.501708, 0.498292
2343, 1176, 1167, 0.501921, 0.498079
2344, 1176, 1168, 0.501706, 0.498294
2345, 1177, 1168, 0.501919, 0.498081
2346, 1177, 1169, 0.501705, 0.498295
2347, 1178, 1169, 0.501917, 0.498083
2348, 1178, 1170, 0.501704, 0.498296
2349, 1178, 1171, 0.50149, 0.49851
2350, 1179, 1171, 0.501702, 0.498298
2351, 1180, 1171, 0.501914, 0.498086
2352, 1180, 1172, 0.501701, 0.498299
2353, 1181, 1172, 0.501912, 0.498088
2354, 1181, 1173, 0.501699, 0.498301
2355, 1182, 1173, 0.501911, 0.498089
2356, 1182, 1174, 0.501698, 0.498302
2357, 1183, 1174, 0.501909, 0.498091
2358, 1184, 1174, 0.50212, 0.49788
2359, 1184, 1175, 0.501908, 0.498092
2360, 1185, 1175, 0.502119, 0.497881
2361, 1185, 1176, 0.501906, 0.498094
2362, 1185, 1177, 0.501693, 0.498307
2363, 1185, 1178, 0.501481, 0.498519
2364, 1185, 1179, 0.501269, 0.498731
2365, 1185, 1180, 0.501057, 0.498943
2366, 1185, 1181, 0.500845, 0.499155
2367, 1186, 1181, 0.501056, 0.498944
2368, 1187, 1181, 0.501267, 0.498733
2369, 1188, 1181, 0.501477, 0.498523
2370, 1189, 1181, 0.501688, 0.498312
2371, 1189, 1182, 0.501476, 0.498524
2372, 1190, 1182, 0.501686, 0.498314
2373, 1190, 1183, 0.501475, 0.498525
2374, 1190, 1184, 0.501264, 0.498736
2375, 1190, 1185, 0.501053, 0.498947
2376, 1191, 1185, 0.501263, 0.498737
2377, 1191, 1186, 0.501052, 0.498948
2378, 1191, 1187, 0.500841, 0.499159
2379, 1192, 1187, 0.501051, 0.498949
2380, 1192, 1188, 0.50084, 0.49916
2381, 1193, 1188, 0.50105, 0.49895
2382, 1194, 1188, 0.501259, 0.498741
2383, 1194, 1189, 0.501049, 0.498951
2384, 1195, 1189, 0.501258, 0.498742
2385, 1195, 1190, 0.501048, 0.498952
2386, 1195, 1191, 0.500838, 0.499162
2387, 1196, 1191, 0.501047, 0.498953
2388, 1197, 1191, 0.501256, 0.498744
2389, 1198, 1191, 0.501465, 0.498535
2390, 1198, 1192, 0.501255, 0.498745
2391, 1199, 1192, 0.501464, 0.498536
2392, 1199, 1193, 0.501254, 0.498746
2393, 1199, 1194, 0.501045, 0.498955
2394, 1200, 1194, 0.501253, 0.498747
2395, 1200, 1195, 0.501044, 0.498956
2396, 1200, 1196, 0.500835, 0.499165
2397, 1201, 1196, 0.501043, 0.498957
2398, 1202, 1196, 0.501251, 0.498749
2399, 1202, 1197, 0.501042, 0.498958
2400, 1202, 1198, 0.500833, 0.499167
2401, 1202, 1199, 0.500625, 0.499375
2402, 1203, 1199, 0.500833, 0.499167
2403, 1203, 1200, 0.500624, 0.499376
2404, 1204, 1200, 0.500832, 0.499168
2405, 1205, 1200, 0.50104, 0.49896
2406, 1206, 1200, 0.501247, 0.498753
2407, 1206, 1201, 0.501039, 0.498961
2408, 1207, 1201, 0.501246, 0.498754
2409, 1207, 1202, 0.501038, 0.498962
2410, 1208, 1202, 0.501245, 0.498755
2411, 1209, 1202, 0.501452, 0.498548
2412, 1210, 1202, 0.501658, 0.498342
2413, 1210, 1203, 0.50145, 0.49855
2414, 1211, 1203, 0.501657, 0.498343
2415, 1212, 1203, 0.501863, 0.498137
2416, 1213, 1203, 0.50207, 0.49793
2417, 1214, 1203, 0.502276, 0.497724
2418, 1214, 1204, 0.502068, 0.497932
2419, 1214, 1205, 0.50186, 0.49814
2420, 1215, 1205, 0.502066, 0.497934
2421, 1216, 1205, 0.502272, 0.497728
2422, 1217, 1205, 0.502477, 0.497523
2423, 1218, 1205, 0.502683, 0.497317
2424, 1218, 1206, 0.502475, 0.497525
2425, 1219, 1206, 0.50268, 0.49732
2426, 1219, 1207, 0.502473, 0.497527
2427, 1219, 1208, 0.502266, 0.497734
2428, 1220, 1208, 0.502471, 0.497529
2429, 1220, 1209, 0.502264, 0.497736
2430, 1221, 1209, 0.502469, 0.497531
2431, 1221, 1210, 0.502262, 0.497738
2432, 1221, 1211, 0.502056, 0.497944
2433, 1222, 1211, 0.502261, 0.497739
2434, 1222, 1212, 0.502054, 0.497946
2435, 1222, 1213, 0.501848, 0.498152
2436, 1223, 1213, 0.502053, 0.497947
2437, 1224, 1213, 0.502257, 0.497743
2438, 1224, 1214, 0.502051, 0.497949
2439, 1225, 1214, 0.502255, 0.497745
2440, 1226, 1214, 0.502459, 0.497541
2441, 1226, 1215, 0.502253, 0.497747
2442, 1226, 1216, 0.502048, 0.497952
2443, 1227, 1216, 0.502251, 0.497749
2444, 1227, 1217, 0.502046, 0.497954
2445, 1227, 1218, 0.50184, 0.49816
2446, 1227, 1219, 0.501635, 0.498365
2447, 1227, 1220, 0.50143, 0.49857
2448, 1228, 1220, 0.501634, 0.498366
2449, 1228, 1221, 0.501429, 0.498571
2450, 1229, 1221, 0.501633, 0.498367
2451, 1229, 1222, 0.501428, 0.498572
2452, 1230, 1222, 0.501631, 0.498369
2453, 1231, 1222, 0.501834, 0.498166
2454, 1231, 1223, 0.50163, 0.49837
2455, 1232, 1223, 0.501833, 0.498167
2456, 1233, 1223, 0.502036, 0.497964
2457, 1233, 1224, 0.501832, 0.498168
2458, 1233, 1225, 0.501627, 0.498373
2459, 1234, 1225, 0.50183, 0.49817
2460, 1235, 1225, 0.502033, 0.497967
2461, 1236, 1225, 0.502235, 0.497765
2462, 1236, 1226, 0.502031, 0.497969
2463, 1237, 1226, 0.502233, 0.497767
2464, 1237, 1227, 0.502029, 0.497971
2465, 1238, 1227, 0.502231, 0.497769
2466, 1239, 1227, 0.502433, 0.497567
2467, 1239, 1228, 0.502229, 0.497771
2468, 1240, 1228, 0.502431, 0.497569
2469, 1241, 1228, 0.502633, 0.497367
2470, 1242, 1228, 0.502834, 0.497166
2471, 1242, 1229, 0.502631, 0.497369
2472, 1243, 1229, 0.502832, 0.497168
2473, 1244, 1229, 0.503033, 0.496967
2474, 1244, 1230, 0.502829, 0.497171
2475, 1245, 1230, 0.50303, 0.49697
2476, 1246, 1230, 0.503231, 0.496769
2477, 1246, 1231, 0.503028, 0.496972
2478, 1246, 1232, 0.502825, 0.497175
2479, 1247, 1232, 0.503025, 0.496975
2480, 1248, 1232, 0.503226, 0.496774
2481, 1248, 1233, 0.503023, 0.496977
2482, 1248, 1234, 0.50282, 0.49718
2483, 1249, 1234, 0.503021, 0.496979
2484, 1250, 1234, 0.503221, 0.496779
2485, 1251, 1234, 0.503421, 0.496579
2486, 1251, 1235, 0.503218, 0.496782
2487, 1251, 1236, 0.503016, 0.496984
2488, 1251, 1237, 0.502814, 0.497186
2489, 1251, 1238, 0.502611, 0.497389
2490, 1251, 1239, 0.50241, 0.49759
2491, 1251, 1240, 0.502208, 0.497792
2492, 1252, 1240, 0.502408, 0.497592
2493, 1252, 1241, 0.502206, 0.497794
2494, 1253, 1241, 0.502406, 0.497594
2495, 1253, 1242, 0.502204, 0.497796
2496, 1253, 1243, 0.502003, 0.497997
2497, 1254, 1243, 0.502203, 0.497797
2498, 1254, 1244, 0.502002, 0.497998
2499, 1255, 1244, 0.502201, 0.497799
2500, 1255, 1245, 0.502, 0.498
2501, 1256, 1245, 0.502199, 0.497801
2502, 1256, 1246, 0.501998, 0.498002
2503, 1257, 1246, 0.502197, 0.497803
2504, 1257, 1247, 0.501997, 0.498003
2505, 1258, 1247, 0.502196, 0.497804
2506, 1258, 1248, 0.501995, 0.498005
2507, 1259, 1248, 0.502194, 0.497806
2508, 1259, 1249, 0.501994, 0.498006
2509, 1260, 1249, 0.502192, 0.497808
2510, 1260, 1250, 0.501992, 0.498008
2511, 1260, 1251, 0.501792, 0.498208
2512, 1260, 1252, 0.501592, 0.498408
2513, 1261, 1252, 0.501791, 0.498209
2514, 1261, 1253, 0.501591, 0.498409
2515, 1262, 1253, 0.501789, 0.498211
2516, 1262, 1254, 0.50159, 0.49841
2517, 1262, 1255, 0.501391, 0.498609
2518, 1262, 1256, 0.501191, 0.498809
2519, 1263, 1256, 0.501389, 0.498611
2520, 1263, 1257, 0.50119, 0.49881
2521, 1264, 1257, 0.501388, 0.498612
2522, 1264, 1258, 0.50119, 0.49881
2523, 1265, 1258, 0.501387, 0.498613
2524, 1266, 1258, 0.501585, 0.498415
2525, 1267, 1258, 0.501782, 0.498218
2526, 1267, 1259, 0.501584, 0.498416
2527, 1267, 1260, 0.501385, 0.498615
2528, 1267, 1261, 0.501187, 0.498813
2529, 1267, 1262, 0.500989, 0.499011
2530, 1268, 1262, 0.501186, 0.498814
2531, 1269, 1262, 0.501383, 0.498617
2532, 1270, 1262, 0.50158, 0.49842
2533, 1270, 1263, 0.501382, 0.498618
2534, 1271, 1263, 0.501579, 0.498421
2535, 1271, 1264, 0.501381, 0.498619
2536, 1271, 1265, 0.501183, 0.498817
2537, 1271, 1266, 0.500985, 0.499015
2538, 1272, 1266, 0.501182, 0.498818
2539, 1273, 1266, 0.501378, 0.498622
2540, 1274, 1266, 0.501575, 0.498425
2541, 1275, 1266, 0.501771, 0.498229
2542, 1276, 1266, 0.501967, 0.498033
2543, 1276, 1267, 0.50177, 0.49823
2544, 1276, 1268, 0.501572, 0.498428
2545, 1277, 1268, 0.501768, 0.498232
2546, 1277, 1269, 0.501571, 0.498429
2547, 1277, 1270, 0.501374, 0.498626
2548, 1278, 1270, 0.50157, 0.49843
2549, 1279, 1270, 0.501765, 0.498235
2550, 1279, 1271, 0.501569, 0.498431
2551, 1280, 1271, 0.501764, 0.498236
2552, 1281, 1271, 0.501959, 0.498041
2553, 1281, 1272, 0.501763, 0.498237
2554, 1281, 1273, 0.501566, 0.498434
2555, 1282, 1273, 0.501761, 0.498239
2556, 1283, 1273, 0.501956, 0.498044
2557, 1284, 1273, 0.502151, 0.497849
2558, 1284, 1274, 0.501955, 0.498045
2559, 1285, 1274, 0.502149, 0.497851
2560, 1286, 1274, 0.502344, 0.497656
2561, 1287, 1274, 0.502538, 0.497462
2562, 1287, 1275, 0.502342, 0.497658
2563, 1287, 1276, 0.502146, 0.497854
2564, 1287, 1277, 0.50195, 0.49805
2565, 1288, 1277, 0.502144, 0.497856
2566, 1288, 1278, 0.501949, 0.498051
2567, 1289, 1278, 0.502143, 0.497857
2568, 1289, 1279, 0.501947, 0.498053
2569, 1290, 1279, 0.502141, 0.497859
2570, 1291, 1279, 0.502335, 0.497665
2571, 1291, 1280, 0.502139, 0.497861
2572, 1291, 1281, 0.501944, 0.498056
2573, 1291, 1282, 0.501749, 0.498251
2574, 1292, 1282, 0.501943, 0.498057
2575, 1292, 1283, 0.501748, 0.498252
2576, 1292, 1284, 0.501553, 0.498447
2577, 1292, 1285, 0.501358, 0.498642
2578, 1292, 1286, 0.501164, 0.498836
2579, 1292, 1287, 0.500969, 0.499031
2580, 1292, 1288, 0.500775, 0.499225
2581, 1293, 1288, 0.500969, 0.499031
2582, 1293, 1289, 0.500775, 0.499225
2583, 1294, 1289, 0.500968, 0.499032
2584, 1295, 1289, 0.501161, 0.498839
2585, 1295, 1290, 0.500967, 0.499033
2586, 1296, 1290, 0.50116, 0.49884
2587, 1297, 1290, 0.501353, 0.498647
2588, 1297, 1291, 0.501159, 0.498841
2589, 1298, 1291, 0.501352, 0.498648
2590, 1298, 1292, 0.501158, 0.498842
2591, 1298, 1293, 0.500965, 0.499035
2592, 1299, 1293, 0.501157, 0.498843
2593, 1299, 1294, 0.500964, 0.499036
2594, 1300, 1294, 0.501157, 0.498843
2595, 1301, 1294, 0.501349, 0.498651
2596, 1301, 1295, 0.501156, 0.498844
2597, 1301, 1296, 0.500963, 0.499037
2598, 1301, 1297, 0.50077, 0.49923
2599, 1301, 1298, 0.500577, 0.499423
2600, 1301, 1299, 0.500385, 0.499615
2601, 1301, 1300, 0.500192, 0.499808
2602, 1302, 1300, 0.500384, 0.499616
2603, 1302, 1301, 0.500192, 0.499808
2604, 1303, 1301, 0.500384, 0.499616
2605, 1303, 1302, 0.500192, 0.499808
2606, 1304, 1302, 0.500384, 0.499616
2607, 1304, 1303, 0.500192, 0.499808
2608, 1304, 1304, 0.5, 0.5
2609, 1305, 1304, 0.500192, 0.499808
2610, 1305, 1305, 0.5, 0.5
2611, 1306, 1305, 0.500191, 0.499809
2612, 1306, 1306, 0.5, 0.5
2613, 1307, 1306, 0.500191, 0.499809
2614, 1308, 1306, 0.500383, 0.499617
2615, 1309, 1306, 0.500574, 0.499426
2616, 1310, 1306, 0.500765, 0.499235
2617, 1311, 1306, 0.500955, 0.499045
2618, 1312, 1306, 0.501146, 0.498854
2619, 1312, 1307, 0.500955, 0.499045
2620, 1312, 1308, 0.500763, 0.499237
2621, 1312, 1309, 0.500572, 0.499428
2622, 1313, 1309, 0.500763, 0.499237
2623, 1314, 1309, 0.500953, 0.499047
2624, 1315, 1309, 0.501143, 0.498857
2625, 1316, 1309, 0.501333, 0.498667
2626, 1317, 1309, 0.501523, 0.498477
2627, 1317, 1310, 0.501332, 0.498668
2628, 1317, 1311, 0.501142, 0.498858
2629, 1318, 1311, 0.501331, 0.498669
2630, 1318, 1312, 0.501141, 0.498859
2631, 1318, 1313, 0.50095, 0.49905
2632, 1319, 1313, 0.50114, 0.49886
2633, 1320, 1313, 0.501329, 0.498671
2634, 1321, 1313, 0.501519, 0.498481
2635, 1321, 1314, 0.501328, 0.498672
2636, 1322, 1314, 0.501517, 0.498483
2637, 1322, 1315, 0.501327, 0.498673
2638, 1323, 1315, 0.501516, 0.498484
2639, 1324, 1315, 0.501705, 0.498295
2640, 1325, 1315, 0.501894, 0.498106
2641, 1326, 1315, 0.502083, 0.497917
2642, 1326, 1316, 0.501893, 0.498107
2643, 1326, 1317, 0.501703, 0.498297
2644, 1327, 1317, 0.501891, 0.498109
2645, 1327, 1318, 0.501701, 0.498299
2646, 1327, 1319, 0.501512, 0.498488
2647, 1328, 1319, 0.5017, 0.4983
2648, 1329, 1319, 0.501888, 0.498112
2649, 1330, 1319, 0.502076, 0.497924
2650, 1331, 1319, 0.502264, 0.497736
