Toss,HH,HT,TH,TT,P(HH),P(HT),P(TH),P(TT)
4278, 1087, 1075, 1035, 1081, 0.254091, 0.251286, 0.241935, 0.252688
4279, 1087, 1075, 1036, 1081, 0.254031, 0.251227, 0.242113, 0.252629
4280, 1088, 1075, 1036, 1081, 0.254206, 0.251168, 0.242056, 0.25257
4281, 1089, 1075, 1036, 1081, 0.25438, 0.25111, 0.242, 0.252511
4282, 1089, 1075, 1037, 1081, 0.25432, 0.251051, 0.242177, 0.252452
4283, 1089, 1075, 1038, 1081, 0.254261, 0.250992, 0.242353, 0.252393
4284, 1089, 1075, 1039, 1081, 0.254202, 0.250934, 0.24253, 0.252334
4285, 1089, 1075, 1040, 1081, 0.254142, 0.250875, 0.242707, 0.252275
4286, 1090, 1075, 1040, 1081, 0.254316, 0.250817, 0.24265, 0.252217
4287, 1090, 1075, 1040, 1082, 0.254257, 0.250758, 0.242594, 0.252391
4288, 1090, 1075, 1041, 1082, 0.254198, 0.2507, 0.242771, 0.252332
4289, 1091, 1075, 1041, 1082, 0.254372, 0.250641, 0.242714, 0.252273
4290, 1091, 1075, 1041, 1083, 0.254312, 0.250583, 0.242657, 0.252448
4291, 1091, 1075, 1041, 1084, 0.254253, 0.250524, 0.242601, 0.252622
4292, 1092, 1075, 1041, 1084, 0.254427, 0.250466, 0.242544, 0.252563
4293, 1092, 1076, 1041, 1084, 0.254368, 0.250641, 0.242488, 0.252504
4294, 1093, 1076, 1041, 1084, 0.254541, 0.250582, 0.242431, 0.252445
4295, 1093, 1076, 1042, 1084, 0.254482, 0.250524, 0.242608, 0.252386
4296, 1093, 1076, 1043, 1084, 0.254423, 0.250466, 0.242784, 0.252328
4297, 1093, 1076, 1044, 1084, 0.254364, 0.250407, 0.24296, 0.252269
4298, 1093, 1077, 1044, 1084, 0.254304, 0.250582, 0.242904, 0.25221
4299, 1093, 1077, 1045, 1084, 0.254245, 0.250523, 0.24308, 0.252152
4300, 1093, 1077, 1045, 1085, 0.254186, 0.250465, 0.243023, 0.252326
4301, 1093, 1077, 1045, 1086, 0.254127, 0.250407, 0.242967, 0.252499
4302, 1093, 1078, 1045, 1086, 0.254068, 0.250581, 0.24291, 0.252441
4303, 1094, 1078, 1045, 1086, 0.254241, 0.250523, 0.242854, 0.252382
4304, 1094, 1078, 1046, 1086, 0.254182, 0.250465, 0.24303, 0.252323
4305, 1094, 1078, 1046, 1087, 0.254123, 0.250407, 0.242973, 0.252497
4306, 1094, 1079, 1046, 1087, 0.254064, 0.250581, 0.242917, 0.252438
4307, 1094, 1079, 1047, 1087, 0.254005, 0.250522, 0.243093, 0.25238
4308, 1095, 1079, 1047, 1087, 0.254178, 0.250464, 0.243036, 0.252321
4309, 1095, 1079, 1048, 1087, 0.254119, 0.250406, 0.243212, 0.252263
4310, 1095, 1079, 1049, 1087, 0.25406, 0.250348, 0.243387, 0.252204
4311, 1095, 1079, 1050, 1087, 0.254001, 0.25029, 0.243563, 0.252146
4312, 1095, 1079, 1050, 1088, 0.253942, 0.250232, 0.243506, 0.252319
4313, 1095, 1080, 1050, 1088, 0.253884, 0.250406, 0.24345, 0.252261
4314, 1096, 1080, 1050, 1088, 0.254057, 0.250348, 0.243394, 0.252202
4315, 1096, 1081, 1050, 1088, 0.253998, 0.250521, 0.243337, 0.252144
4316, 1096, 1082, 1050, 1088, 0.253939, 0.250695, 0.243281, 0.252085
4317, 1097, 1082, 1050, 1088, 0.254112, 0.250637, 0.243224, 0.252027
4318, 1097, 1082, 1051, 1088, 0.254053, 0.250579, 0.2434, 0.251969
4319, 1097, 1082, 1052, 1088, 0.253994, 0.250521, 0.243575, 0.25191
4320, 1098, 1082, 1052, 1088, 0.254167, 0.250463, 0.243519, 0.251852
4321, 1099, 1082, 1052, 1088, 0.254339, 0.250405, 0.243462, 0.251794
4322, 1100, 1082, 1052, 1088, 0.254512, 0.250347, 0.243406, 0.251735
4323, 1100, 1082, 1052, 1089, 0.254453, 0.250289, 0.24335, 0.251908
4324, 1100, 1082, 1052, 1090, 0.254394, 0.250231, 0.243293, 0.252081
4325, 1100, 1083, 1052, 1090, 0.254335, 0.250405, 0.243237, 0.252023
4326, 1100, 1084, 1052, 1090, 0.254276, 0.250578, 0.243181, 0.251965
4327, 1100, 1084, 1053, 1090, 0.254218, 0.25052, 0.243356, 0.251907
4328, 1100, 1084, 1054, 1090, 0.254159, 0.250462, 0.24353, 0.251848
4329, 1101, 1084, 1054, 1090, 0.254331, 0.250404, 0.243474, 0.25179
4330, 1101, 1084, 1054, 1091, 0.254273, 0.250346, 0.243418, 0.251963
4331, 1101, 1084, 1055, 1091, 0.254214, 0.250289, 0.243593, 0.251905
4332, 1101, 1084, 1055, 1092, 0.254155, 0.250231, 0.243536, 0.252078
4333, 1101, 1084, 1056, 1092, 0.254096, 0.250173, 0.243711, 0.252019
4334, 1101, 1084, 1057, 1092, 0.254038, 0.250115, 0.243886, 0.251961
4335, 1101, 1084, 1058, 1092, 0.253979, 0.250058, 0.24406, 0.251903
4336, 1102, 1084, 1058, 1092, 0.254151, 0.25, 0.244004, 0.251845
4337, 1102, 1084, 1059, 1092, 0.254093, 0.249942, 0.244178, 0.251787
4338, 1103, 1084, 1059, 1092, 0.254265, 0.249885, 0.244122, 0.251729
4339, 1103, 1084, 1059, 1093, 0.254206, 0.249827, 0.244065, 0.251901
4340, 1103, 1085, 1059, 1093, 0.254147, 0.25, 0.244009, 0.251843
4341, 1103, 1085, 1060, 1093, 0.254089, 0.249942, 0.244183, 0.251785
4342, 1103, 1085, 1060, 1094, 0.25403, 0.249885, 0.244127, 0.251958
4343, 1104, 1085, 1060, 1094, 0.254202, 0.249827, 0.244071, 0.2519
4344, 1105, 1085, 1060, 1094, 0.254374, 0.24977, 0.244015, 0.251842
4345, 1106, 1085, 1060, 1094, 0.254545, 0.249712, 0.243959, 0.251784
4346, 1106, 1085, 1060, 1095, 0.254487, 0.249655, 0.243902, 0.251956
4347, 1107, 1085, 1060, 1095, 0.254658, 0.249597, 0.243846, 0.251898
4348, 1107, 1085, 1061, 1095, 0.2546, 0.24954, 0.24402, 0.25184
4349, 1108, 1085, 1061, 1095, 0.254771, 0.249483, 0.243964, 0.251782
4350, 1108, 1086, 1061, 1095, 0.254713, 0.249655, 0.243908, 0.251724
4351, 1109, 1086, 1061, 1095, 0.254884, 0.249598, 0.243852, 0.251666
4352, 1109, 1086, 1062, 1095, 0.254825, 0.24954, 0.244026, 0.251608
4353, 1109, 1086, 1062, 1096, 0.254767, 0.249483, 0.24397, 0.25178
4354, 1109, 1086, 1063, 1096, 0.254708, 0.249426, 0.244143, 0.251723
4355, 1110, 1086, 1063, 1096, 0.254879, 0.249369, 0.244087, 0.251665
4356, 1110, 1086, 1063, 1097, 0.254821, 0.249311, 0.244031, 0.251837
4357, 1110, 1086, 1063, 1098, 0.254762, 0.249254, 0.243975, 0.252008
4358, 1110, 1087, 1063, 1098, 0.254704, 0.249426, 0.243919, 0.25195
4359, 1111, 1087, 1063, 1098, 0.254875, 0.249369, 0.243863, 0.251893
4360, 1111, 1087, 1064, 1098, 0.254817, 0.249312, 0.244037, 0.251835
4361, 1111, 1088, 1064, 1098, 0.254758, 0.249484, 0.243981, 0.251777
4362, 1112, 1088, 1064, 1098, 0.254929, 0.249427, 0.243925, 0.251719
4363, 1112, 1088, 1065, 1098, 0.254871, 0.24937, 0.244098, 0.251662
4364, 1112, 1089, 1065, 1098, 0.254812, 0.249542, 0.244042, 0.251604
4365, 1112, 1089, 1066, 1098, 0.254754, 0.249485, 0.244215, 0.251546
4366, 1112, 1089, 1066, 1099, 0.254695, 0.249427, 0.244159, 0.251718
4367, 1113, 1089, 1066, 1099, 0.254866, 0.24937, 0.244104, 0.25166
4368, 1113, 1090, 1066, 1099, 0.254808, 0.249542, 0.244048, 0.251603
4369, 1113, 1090, 1066, 1100, 0.254749, 0.249485, 0.243992, 0.251774
4370, 1113, 1090, 1066, 1101, 0.254691, 0.249428, 0.243936, 0.251945
4371, 1114, 1090, 1066, 1101, 0.254862, 0.249371, 0.24388, 0.251887
4372, 1115, 1090, 1066, 1101, 0.255032, 0.249314, 0.243824, 0.25183
4373, 1115, 1090, 1066, 1102, 0.254974, 0.249257, 0.243769, 0.252001
4374, 1115, 1090, 1066, 1103, 0.254915, 0.2492, 0.243713, 0.252172
4375, 1115, 1091, 1066, 1103, 0.254857, 0.249371, 0.243657, 0.252114
4376, 1115, 1091, 1066, 1104, 0.254799, 0.249314, 0.243601, 0.252285
4377, 1115, 1092, 1066, 1104, 0.254741, 0.249486, 0.243546, 0.252228
4378, 1115, 1093, 1066, 1104, 0.254683, 0.249657, 0.24349, 0.25217
4379, 1115, 1093, 1067, 1104, 0.254624, 0.2496, 0.243663, 0.252112
4380, 1115, 1094, 1067, 1104, 0.254566, 0.249772, 0.243607, 0.252055
4381, 1115, 1094, 1067, 1105, 0.254508, 0.249715, 0.243552, 0.252226
4382, 1116, 1094, 1067, 1105, 0.254678, 0.249658, 0.243496, 0.252168
4383, 1116, 1095, 1067, 1105, 0.25462, 0.249829, 0.243441, 0.25211
4384, 1116, 1095, 1067, 1106, 0.254562, 0.249772, 0.243385, 0.252281
4385, 1116, 1095, 1068, 1106, 0.254504, 0.249715, 0.243558, 0.252223
4386, 1116, 1095, 1068, 1107, 0.254446, 0.249658, 0.243502, 0.252394
4387, 1116, 1095, 1069, 1107, 0.254388, 0.249601, 0.243674, 0.252336
4388, 1116, 1096, 1069, 1107, 0.25433, 0.249772, 0.243619, 0.252279
4389, 1117, 1096, 1069, 1107, 0.2545, 0.249715, 0.243563, 0.252221
4390, 1117, 1096, 1070, 1107, 0.254442, 0.249658, 0.243736, 0.252164
4391, 1118, 1096, 1070, 1107, 0.254612, 0.249601, 0.24368, 0.252107
4392, 1118, 1096, 1070, 1108, 0.254554, 0.249545, 0.243625, 0.252277
4393, 1118, 1097, 1070, 1108, 0.254496, 0.249715, 0.243569, 0.252219
4394, 1118, 1097, 1070, 1109, 0.254438, 0.249659, 0.243514, 0.25239
4395, 1118, 1097, 1070, 1110, 0.25438, 0.249602, 0.243458, 0.25256
4396, 1118, 1097, 1070, 1111, 0.254322, 0.249545, 0.243403, 0.25273
4397, 1118, 1098, 1070, 1111, 0.254264, 0.249716, 0.243348, 0.252672
4398, 1118, 1098, 1071, 1111, 0.254206, 0.249659, 0.24352, 0.252615
4399, 1118, 1098, 1071, 1112, 0.254149, 0.249602, 0.243464, 0.252785
4400, 1118, 1098, 1072, 1112, 0.254091, 0.249545, 0.243636, 0.252727
4401, 1118, 1098, 1072, 1113, 0.254033, 0.249489, 0.243581, 0.252897
4402, 1118, 1098, 1072, 1114, 0.253975, 0.249432, 0.243526, 0.253067
4403, 1119, 1098, 1072, 1114, 0.254145, 0.249375, 0.24347, 0.253009
4404, 1119, 1099, 1072, 1114, 0.254087, 0.249546, 0.243415, 0.252952
4405, 1119, 1100, 1072, 1114, 0.25403, 0.249716, 0.24336, 0.252894
4406, 1120, 1100, 1072, 1114, 0.254199, 0.24966, 0.243305, 0.252837
4407, 1120, 1101, 1072, 1114, 0.254141, 0.24983, 0.243249, 0.25278
4408, 1121, 1101, 1072, 1114, 0.25431, 0.249773, 0.243194, 0.252722
4409, 1122, 1101, 1072, 1114, 0.254479, 0.249716, 0.243139, 0.252665
4410, 1122, 1102, 1072, 1114, 0.254422, 0.249887, 0.243084, 0.252608
4411, 1122, 1103, 1072, 1114, 0.254364, 0.250057, 0.243029, 0.25255
4412, 1123, 1103, 1072, 1114, 0.254533, 0.25, 0.242974, 0.252493
4413, 1123, 1104, 1072, 1114, 0.254475, 0.25017, 0.242919, 0.252436
4414, 1123, 1104, 1073, 1114, 0.254418, 0.250113, 0.24309, 0.252379
4415, 1123, 1105, 1073, 1114, 0.25436, 0.250283, 0.243035, 0.252322
4416, 1123, 1105, 1073, 1115, 0.254303, 0.250226, 0.24298, 0.252491
4417, 1124, 1105, 1073, 1115, 0.254471, 0.25017, 0.242925, 0.252434
4418, 1124, 1106, 1073, 1115, 0.254414, 0.25034, 0.24287, 0.252377
4419, 1125, 1106, 1073, 1115, 0.254582, 0.250283, 0.242815, 0.25232
4420, 1125, 1106, 1073, 1116, 0.254525, 0.250226, 0.24276, 0.252489
4421, 1125, 1106, 1073, 1117, 0.254467, 0.25017, 0.242705, 0.252658
4422, 1126, 1106, 1073, 1117, 0.254636, 0.250113, 0.24265, 0.252601
4423, 1127, 1106, 1073, 1117, 0.254804, 0.250057, 0.242596, 0.252544
4424, 1127, 1107, 1073, 1117, 0.254747, 0.250226, 0.242541, 0.252486
4425, 1128, 1107, 1073, 1117, 0.254915, 0.250169, 0.242486, 0.252429
4426, 1128, 1107, 1073, 1118, 0.254858, 0.250113, 0.242431, 0.252598
4427, 1128, 1108, 1073, 1118, 0.2548, 0.250282, 0.242376, 0.252541
4428, 1128, 1108, 1074, 1118, 0.254743, 0.250226, 0.242547, 0.252484
4429, 1128, 1109, 1074, 1118, 0.254685, 0.250395, 0.242493, 0.252427
4430, 1129, 1109, 1074, 1118, 0.254853, 0.250339, 0.242438, 0.25237
4431, 1130, 1109, 1074, 1118, 0.255021, 0.250282, 0.242383, 0.252313
4432, 1131, 1109, 1074, 1118, 0.25519, 0.250226, 0.242329, 0.252256
4433, 1131, 1109, 1074, 1119, 0.255132, 0.250169, 0.242274, 0.252425
4434, 1131, 1110, 1074, 1119, 0.255074, 0.250338, 0.242219, 0.252368
4435, 1132, 1110, 1074, 1119, 0.255242, 0.250282, 0.242165, 0.252311
4436, 1132, 1110, 1074, 1120, 0.255185, 0.250225, 0.24211, 0.25248
4437, 1132, 1110, 1074, 1121, 0.255127, 0.250169, 0.242055, 0.252648
4438, 1132, 1110, 1074, 1122, 0.25507, 0.250113, 0.242001, 0.252817
4439, 1132, 1111, 1074, 1122, 0.255012, 0.250282, 0.241946, 0.25276
4440, 1132, 1111, 1074, 1123, 0.254955, 0.250225, 0.241892, 0.252928
4441, 1132, 1111, 1075, 1123, 0.254898, 0.250169, 0.242063, 0.252871
4442, 1132, 1112, 1075, 1123, 0.25484, 0.250338, 0.242008, 0.252814
4443, 1133, 1112, 1075, 1123, 0.255008, 0.250281, 0.241954, 0.252757
4444, 1133, 1113, 1075, 1123, 0.25495, 0.25045, 0.241899, 0.2527
4445, 1133, 1113, 1076, 1123, 0.254893, 0.250394, 0.24207, 0.252643
4446, 1133, 1113, 1076, 1124, 0.254836, 0.250337, 0.242015, 0.252812
4447, 1133, 1113, 1076, 1125, 0.254779, 0.250281, 0.241961, 0.25298
4448, 1133, 1113, 1077, 1125, 0.254721, 0.250225, 0.242131, 0.252923
4449, 1134, 1113, 1077, 1125, 0.254889, 0.250169, 0.242077, 0.252866
4450, 1135, 1113, 1077, 1125, 0.255056, 0.250112, 0.242022, 0.252809
4451, 1135, 1113, 1078, 1125, 0.254999, 0.250056, 0.242193, 0.252752
4452, 1136, 1113, 1078, 1125, 0.255166, 0.25, 0.242138, 0.252695
4453, 1136, 1114, 1078, 1125, 0.255109, 0.250168, 0.242084, 0.252639
4454, 1136, 1115, 1078, 1125, 0.255052, 0.250337, 0.24203, 0.252582
4455, 1137, 1115, 1078, 1125, 0.255219, 0.250281, 0.241975, 0.252525
4456, 1137, 1116, 1078, 1125, 0.255162, 0.250449, 0.241921, 0.252469
4457, 1138, 1116, 1078, 1125, 0.255329, 0.250393, 0.241867, 0.252412
4458, 1138, 1116, 1078, 1126, 0.255271, 0.250336, 0.241812, 0.25258
4459, 1139, 1116, 1078, 1126, 0.255438, 0.25028, 0.241758, 0.252523
4460, 1139, 1117, 1078, 1126, 0.255381, 0.250448, 0.241704, 0.252466
4461, 1139, 1117, 1078, 1127, 0.255324, 0.250392, 0.24165, 0.252634
4462, 1140, 1117, 1078, 1127, 0.255491, 0.250336, 0.241596, 0.252577
4463, 1140, 1117, 1078, 1128, 0.255434, 0.25028, 0.241542, 0.252745
4464, 1141, 1117, 1078, 1128, 0.2556, 0.250224, 0.241487, 0.252688
4465, 1142, 1117, 1078, 1128, 0.255767, 0.250168, 0.241433, 0.252632
4466, 1142, 1118, 1078, 1128, 0.25571, 0.250336, 0.241379, 0.252575
4467, 1142, 1118, 1078, 1129, 0.255653, 0.25028, 0.241325, 0.252742
4468, 1142, 1119, 1078, 1129, 0.255595, 0.250448, 0.241271, 0.252686
4469, 1143, 1119, 1078, 1129, 0.255762, 0.250392, 0.241217, 0.252629
4470, 1144, 1119, 1078, 1129, 0.255928, 0.250336, 0.241163, 0.252573
4471, 1144, 1120, 1078, 1129, 0.255871, 0.250503, 0.241109, 0.252516
4472, 1144, 1120, 1078, 1130, 0.255814, 0.250447, 0.241055, 0.252683
4473, 1145, 1120, 1078, 1130, 0.25598, 0.250391, 0.241002, 0.252627
4474, 1145, 1120, 1079, 1130, 0.255923, 0.250335, 0.241171, 0.25257
4475, 1145, 1121, 1079, 1130, 0.255866, 0.250503, 0.241117, 0.252514
4476, 1145, 1121, 1079, 1131, 0.255809, 0.250447, 0.241063, 0.252681
4477, 1145, 1121, 1079, 1132, 0.255752, 0.250391, 0.24101, 0.252848
4478, 1145, 1121, 1080, 1132, 0.255695, 0.250335, 0.241179, 0.252791
4479, 1145, 1121, 1080, 1133, 0.255637, 0.250279, 0.241125, 0.252958
4480, 1145, 1122, 1080, 1133, 0.25558, 0.250446, 0.241071, 0.252902
4481, 1145, 1122, 1080, 1134, 0.255523, 0.250391, 0.241018, 0.253069
4482, 1146, 1122, 1080, 1134, 0.255689, 0.250335, 0.240964, 0.253012
4483, 1147, 1122, 1080, 1134, 0.255855, 0.250279, 0.24091, 0.252956
4484, 1148, 1122, 1080, 1134, 0.256021, 0.250223, 0.240856, 0.252899
4485, 1148, 1122, 1081, 1134, 0.255964, 0.250167, 0.241026, 0.252843
4486, 1148, 1122, 1082, 1134, 0.255907, 0.250111, 0.241195, 0.252786
4487, 1149, 1122, 1082, 1134, 0.256073, 0.250056, 0.241141, 0.25273
4488, 1150, 1122, 1082, 1134, 0.256239, 0.25, 0.241087, 0.252674
4489, 1150, 1122, 1082, 1135, 0.256182, 0.249944, 0.241034, 0.25284
4490, 1150, 1123, 1082, 1135, 0.256125, 0.250111, 0.24098, 0.252784
4491, 1150, 1123, 1083, 1135, 0.256068, 0.250056, 0.241149, 0.252728
4492, 1150, 1123, 1084, 1135, 0.256011, 0.25, 0.241318, 0.252671
4493, 1151, 1123, 1084, 1135, 0.256176, 0.249944, 0.241264, 0.252615
4494, 1151, 1123, 1085, 1135, 0.256119, 0.249889, 0.241433, 0.252559
4495, 1151, 1123, 1086, 1135, 0.256062, 0.249833, 0.241602, 0.252503
4496, 1151, 1123, 1086, 1136, 0.256005, 0.249778, 0.241548, 0.252669
4497, 1152, 1123, 1086, 1136, 0.256171, 0.249722, 0.241494, 0.252613
4498, 1152, 1123, 1086, 1137, 0.256114, 0.249667, 0.241441, 0.252779
4499, 1152, 1124, 1086, 1137, 0.256057, 0.249833, 0.241387, 0.252723
4500, 1152, 1124, 1087, 1137, 0.256, 0.249778, 0.241556, 0.252667
4501, 1152, 1124, 1088, 1137, 0.255943, 0.249722, 0.241724, 0.252611
4502, 1152, 1125, 1088, 1137, 0.255886, 0.249889, 0.24167, 0.252554
4503, 1152, 1125, 1088, 1138, 0.255829, 0.249833, 0.241617, 0.25272
4504, 1152, 1126, 1088, 1138, 0.255773, 0.25, 0.241563, 0.252664
4505, 1152, 1126, 1089, 1138, 0.255716, 0.249945, 0.241731, 0.252608
4506, 1152, 1127, 1089, 1138, 0.255659, 0.250111, 0.241678, 0.252552
4507, 1153, 1127, 1089, 1138, 0.255824, 0.250055, 0.241624, 0.252496
4508, 1153, 1127, 1089, 1139, 0.255768, 0.25, 0.241571, 0.252662
4509, 1153, 1127, 1090, 1139, 0.255711, 0.249945, 0.241739, 0.252606
4510, 1153, 1127, 1090, 1140, 0.255654, 0.249889, 0.241685, 0.252772
4511, 1153, 1128, 1090, 1140, 0.255597, 0.250055, 0.241632, 0.252716
4512, 1153, 1128, 1090, 1141, 0.255541, 0.25, 0.241578, 0.252881
4513, 1153, 1128, 1090, 1142, 0.255484, 0.249945, 0.241524, 0.253047
4514, 1154, 1128, 1090, 1142, 0.255649, 0.249889, 0.241471, 0.252991
4515, 1154, 1128, 1090, 1143, 0.255592, 0.249834, 0.241417, 0.253156
4516, 1154, 1129, 1090, 1143, 0.255536, 0.25, 0.241364, 0.2531
4517, 1154, 1129, 1090, 1144, 0.255479, 0.249945, 0.241311, 0.253265
4518, 1154, 1129, 1090, 1145, 0.255423, 0.249889, 0.241257, 0.253431
4519, 1154, 1129, 1090, 1146, 0.255366, 0.249834, 0.241204, 0.253596
4520, 1154, 1130, 1090, 1146, 0.25531, 0.25, 0.24115, 0.25354
4521, 1154, 1130, 1091, 1146, 0.255253, 0.249945, 0.241318, 0.253484
4522, 1155, 1130, 1091, 1146, 0.255418, 0.249889, 0.241265, 0.253428
4523, 1156, 1130, 1091, 1146, 0.255583, 0.249834, 0.241212, 0.253372
4524, 1156, 1130, 1091, 1147, 0.255526, 0.249779, 0.241158, 0.253537
4525, 1157, 1130, 1091, 1147, 0.255691, 0.249724, 0.241105, 0.253481
4526, 1157, 1131, 1091, 1147, 0.255634, 0.24989, 0.241052, 0.253425
4527, 1158, 1131, 1091, 1147, 0.255799, 0.249834, 0.240998, 0.253369
4528, 1158, 1132, 1091, 1147, 0.255742, 0.25, 0.240945, 0.253313
4529, 1158, 1133, 1091, 1147, 0.255686, 0.250166, 0.240892, 0.253257
4530, 1158, 1133, 1092, 1147, 0.255629, 0.25011, 0.24106, 0.253201
4531, 1159, 1133, 1092, 1147, 0.255793, 0.250055, 0.241006, 0.253145
4532, 1160, 1133, 1092, 1147, 0.255958, 0.25, 0.240953, 0.253089
4533, 1160, 1133, 1092, 1148, 0.255901, 0.249945, 0.2409, 0.253254
4534, 1161, 1133, 1092, 1148, 0.256065, 0.24989, 0.240847, 0.253198
4535, 1162, 1133, 1092, 1148, 0.256229, 0.249835, 0.240794, 0.253142
4536, 1162, 1134, 1092, 1148, 0.256173, 0.25, 0.240741, 0.253086
4537, 1162, 1135, 1092, 1148, 0.256116, 0.250165, 0.240688, 0.253031
4538, 1162, 1135, 1093, 1148, 0.25606, 0.25011, 0.240855, 0.252975
4539, 1162, 1135, 1094, 1148, 0.256004, 0.250055, 0.241022, 0.252919
4540, 1162, 1135, 1094, 1149, 0.255947, 0.25, 0.240969, 0.253084
4541, 1162, 1135, 1094, 1150, 0.255891, 0.249945, 0.240916, 0.253248
4542, 1163, 1135, 1094, 1150, 0.256055, 0.24989, 0.240863, 0.253192
4543, 1164, 1135, 1094, 1150, 0.256218, 0.249835, 0.24081, 0.253137
4544, 1164, 1135, 1094, 1151, 0.256162, 0.24978, 0.240757, 0.253301
4545, 1165, 1135, 1094, 1151, 0.256326, 0.249725, 0.240704, 0.253245
4546, 1165, 1135, 1094, 1152, 0.256269, 0.24967, 0.240651, 0.25341
4547, 1165, 1136, 1094, 1152, 0.256213, 0.249835, 0.240598, 0.253354
4548, 1165, 1137, 1094, 1152, 0.256157, 0.25, 0.240545, 0.253298
4549, 1166, 1137, 1094, 1152, 0.25632, 0.249945, 0.240492, 0.253242
4550, 1166, 1137, 1095, 1152, 0.256264, 0.24989, 0.240659, 0.253187
4551, 1166, 1137, 1096, 1152, 0.256207, 0.249835, 0.240826, 0.253131
4552, 1167, 1137, 1096, 1152, 0.256371, 0.24978, 0.240773, 0.253076
4553, 1167, 1138, 1096, 1152, 0.256315, 0.249945, 0.24072, 0.25302
4554, 1167, 1138, 1096, 1153, 0.256258, 0.24989, 0.240668, 0.253184
4555, 1167, 1138, 1097, 1153, 0.256202, 0.249835, 0.240834, 0.253128
4556, 1167, 1138, 1097, 1154, 0.256146, 0.249781, 0.240781, 0.253292
4557, 1168, 1138, 1097, 1154, 0.256309, 0.249726, 0.240729, 0.253237
4558, 1168, 1139, 1097, 1154, 0.256253, 0.24989, 0.240676, 0.253181
4559, 1169, 1139, 1097, 1154, 0.256416, 0.249835, 0.240623, 0.253126
4560, 1169, 1140, 1097, 1154, 0.25636, 0.25, 0.24057, 0.25307
4561, 1169, 1140, 1097, 1155, 0.256303, 0.249945, 0.240517, 0.253234
4562, 1169, 1141, 1097, 1155, 0.256247, 0.25011, 0.240465, 0.253178
4563, 1169, 1141, 1098, 1155, 0.256191, 0.250055, 0.240631, 0.253123
4564, 1169, 1141, 1099, 1155, 0.256135, 0.25, 0.240798, 0.253067
4565, 1169, 1141, 1099, 1156, 0.256079, 0.249945, 0.240745, 0.253231
4566, 1169, 1142, 1099, 1156, 0.256023, 0.25011, 0.240692, 0.253176
4567, 1169, 1142, 1100, 1156, 0.255967, 0.250055, 0.240858, 0.25312
4568, 1170, 1142, 1100, 1156, 0.25613, 0.25, 0.240806, 0.253065
4569, 1170, 1142, 1100, 1157, 0.256074, 0.249945, 0.240753, 0.253228
4570, 1170, 1142, 1101, 1157, 0.256018, 0.249891, 0.240919, 0.253173
4571, 1171, 1142, 1101, 1157, 0.25618, 0.249836, 0.240866, 0.253117
4572, 1171, 1143, 1101, 1157, 0.256124, 0.25, 0.240814, 0.253062
4573, 1171, 1144, 1101, 1157, 0.256068, 0.250164, 0.240761, 0.253007
4574, 1171, 1144, 1102, 1157, 0.256012, 0.250109, 0.240927, 0.252951
4575, 1171, 1145, 1102, 1157, 0.255956, 0.250273, 0.240874, 0.252896
4576, 1171, 1145, 1103, 1157, 0.2559, 0.250219, 0.24104, 0.252841
4577, 1172, 1145, 1103, 1157, 0.256063, 0.250164, 0.240988, 0.252786
4578, 1172, 1145, 1103, 1158, 0.256007, 0.250109, 0.240935, 0.252949
4579, 1172, 1145, 1103, 1159, 0.255951, 0.250055, 0.240882, 0.253112
4580, 1172, 1145, 1103, 1160, 0.255895, 0.25, 0.24083, 0.253275
4581, 1172, 1145, 1104, 1160, 0.255839, 0.249945, 0.240995, 0.25322
4582, 1172, 1145, 1105, 1160, 0.255784, 0.249891, 0.241161, 0.253165
4583, 1173, 1145, 1105, 1160, 0.255946, 0.249836, 0.241108, 0.253109
4584, 1173, 1145, 1105, 1161, 0.25589, 0.249782, 0.241056, 0.253272
4585, 1173, 1145, 1105, 1162, 0.255834, 0.249727, 0.241003, 0.253435
4586, 1174, 1145, 1105, 1162, 0.255997, 0.249673, 0.240951, 0.25338
4587, 1174, 1145, 1106, 1162, 0.255941, 0.249618, 0.241116, 0.253325
4588, 1174, 1146, 1106, 1162, 0.255885, 0.249782, 0.241064, 0.253269
4589, 1175, 1146, 1106, 1162, 0.256047, 0.249728, 0.241011, 0.253214
4590, 1175, 1146, 1107, 1162, 0.255991, 0.249673, 0.241176, 0.253159
4591, 1175, 1147, 1107, 1162, 0.255936, 0.249837, 0.241124, 0.253104
4592, 1175, 1148, 1107, 1162, 0.25588, 0.25, 0.241071, 0.253049
4593, 1176, 1148, 1107, 1162, 0.256042, 0.249946, 0.241019, 0.252994
4594, 1176, 1148, 1108, 1162, 0.255986, 0.249891, 0.241184, 0.252939
4595, 1176, 1149, 1108, 1162, 0.25593, 0.250054, 0.241132, 0.252884
4596, 1176, 1150, 1108, 1162, 0.255875, 0.250218, 0.241079, 0.252829
4597, 1176, 1151, 1108, 1162, 0.255819, 0.250381, 0.241027, 0.252774
4598, 1177, 1151, 1108, 1162, 0.255981, 0.250326, 0.240974, 0.252719
4599, 1177, 1151, 1108, 1163, 0.255925, 0.250272, 0.240922, 0.252881
4600, 1177, 1151, 1108, 1164, 0.25587, 0.250217, 0.24087, 0.253043
4601, 1177, 1152, 1108, 1164, 0.255814, 0.25038, 0.240817, 0.252988
4602, 1177, 1152, 1109, 1164, 0.255758, 0.250326, 0.240982, 0.252934
