Toss,HH,HT,TH,TT,P(HH),P(HT),P(TH),P(TT)
4119, 1041, 1017, 1046, 1015, 0.252731, 0.246905, 0.253945, 0.246419
4120, 1041, 1017, 1046, 1016, 0.25267, 0.246845, 0.253883, 0.246602
4121, 1041, 1018, 1046, 1016, 0.252609, 0.247027, 0.253822, 0.246542
4122, 1041, 1018, 1047, 1016, 0.252547, 0.246967, 0.254003, 0.246482
4123, 1041, 1018, 1047, 1017, 0.252486, 0.246908, 0.253941, 0.246665
4124, 1041, 1019, 1047, 1017, 0.252425, 0.24709, 0.25388, 0.246605
4125, 1042, 1019, 1047, 1017, 0.252606, 0.24703, 0.253818, 0.246545
4126, 1042, 1020, 1047, 1017, 0.252545, 0.247213, 0.253757, 0.246486
4127, 1043, 1020, 1047, 1017, 0.252726, 0.247153, 0.253695, 0.246426
4128, 1043, 1020, 1048, 1017, 0.252665, 0.247093, 0.253876, 0.246366
4129, 1043, 1020, 1048, 1018, 0.252604, 0.247033, 0.253814, 0.246549
4130, 1043, 1021, 1048, 1018, 0.252542, 0.247215, 0.253753, 0.246489
4131, 1044, 1021, 1048, 1018, 0.252723, 0.247156, 0.253692, 0.246429
4132, 1044, 1021, 1049, 1018, 0.252662, 0.247096, 0.253872, 0.24637
4133, 1044, 1021, 1050, 1018, 0.252601, 0.247036, 0.254053, 0.24631
4134, 1044, 1021, 1050, 1019, 0.25254, 0.246976, 0.253991, 0.246493
4135, 1044, 1021, 1050, 1020, 0.252479, 0.246917, 0.25393, 0.246675
4136, 1044, 1021, 1051, 1020, 0.252418, 0.246857, 0.25411, 0.246615
4137, 1044, 1021, 1051, 1021, 0.252357, 0.246797, 0.254049, 0.246797
4138, 1045, 1021, 1051, 1021, 0.252537, 0.246738, 0.253987, 0.246738
4139, 1045, 1022, 1051, 1021, 0.252476, 0.24692, 0.253926, 0.246678
4140, 1045, 1023, 1051, 1021, 0.252415, 0.247101, 0.253865, 0.246618
4141, 1045, 1023, 1052, 1021, 0.252355, 0.247042, 0.254045, 0.246559
4142, 1045, 1023, 1052, 1022, 0.252294, 0.246982, 0.253984, 0.246741
4143, 1045, 1024, 1052, 1022, 0.252233, 0.247164, 0.253922, 0.246681
4144, 1045, 1025, 1052, 1022, 0.252172, 0.247346, 0.253861, 0.246622
4145, 1046, 1025, 1052, 1022, 0.252352, 0.247286, 0.2538, 0.246562
4146, 1046, 1025, 1053, 1022, 0.252291, 0.247226, 0.25398, 0.246503
4147, 1046, 1025, 1053, 1023, 0.252231, 0.247167, 0.253918, 0.246684
4148, 1046, 1025, 1054, 1023, 0.25217, 0.247107, 0.254098, 0.246625
4149, 1046, 1025, 1054, 1024, 0.252109, 0.247047, 0.254037, 0.246806
4150, 1046, 1025, 1054, 1025, 0.252048, 0.246988, 0.253976, 0.246988
4151, 1046, 1026, 1054, 1025, 0.251987, 0.247169, 0.253915, 0.246928
4152, 1046, 1026, 1054, 1026, 0.251927, 0.24711, 0.253854, 0.24711
4153, 1047, 1026, 1054, 1026, 0.252107, 0.24705, 0.253792, 0.24705
4154, 1047, 1027, 1054, 1026, 0.252046, 0.247232, 0.253731, 0.246991
4155, 1048, 1027, 1054, 1026, 0.252226, 0.247172, 0.25367, 0.246931
4156, 1048, 1027, 1055, 1026, 0.252166, 0.247113, 0.25385, 0.246872
4157, 1049, 1027, 1055, 1026, 0.252345, 0.247053, 0.253789, 0.246813
4158, 1049, 1027, 1056, 1026, 0.252285, 0.246994, 0.253968, 0.246753
4159, 1049, 1028, 1056, 1026, 0.252224, 0.247175, 0.253907, 0.246694
4160, 1049, 1029, 1056, 1026, 0.252163, 0.247356, 0.253846, 0.246635
4161, 1049, 1029, 1057, 1026, 0.252103, 0.247296, 0.254025, 0.246575
4162, 1049, 1029, 1058, 1026, 0.252042, 0.247237, 0.254205, 0.246516
4163, 1049, 1029, 1059, 1026, 0.251982, 0.247178, 0.254384, 0.246457
4164, 1050, 1029, 1059, 1026, 0.252161, 0.247118, 0.254323, 0.246398
4165, 1050, 1029, 1059, 1027, 0.252101, 0.247059, 0.254262, 0.246579
4166, 1050, 1029, 1060, 1027, 0.25204, 0.247, 0.254441, 0.246519
4167, 1051, 1029, 1060, 1027, 0.25222, 0.24694, 0.25438, 0.24646
4168, 1051, 1029, 1061, 1027, 0.252159, 0.246881, 0.254559, 0.246401
4169, 1051, 1029, 1062, 1027, 0.252099, 0.246822, 0.254737, 0.246342
4170, 1052, 1029, 1062, 1027, 0.252278, 0.246763, 0.254676, 0.246283
4171, 1053, 1029, 1062, 1027, 0.252457, 0.246703, 0.254615, 0.246224
4172, 1053, 1030, 1062, 1027, 0.252397, 0.246884, 0.254554, 0.246165
4173, 1054, 1030, 1062, 1027, 0.252576, 0.246825, 0.254493, 0.246106
4174, 1054, 1030, 1062, 1028, 0.252516, 0.246766, 0.254432, 0.246287
4175, 1055, 1030, 1062, 1028, 0.252695, 0.246707, 0.254371, 0.246228
4176, 1055, 1030, 1063, 1028, 0.252634, 0.246648, 0.25455, 0.246169
4177, 1056, 1030, 1063, 1028, 0.252813, 0.246588, 0.254489, 0.24611
4178, 1057, 1030, 1063, 1028, 0.252992, 0.246529, 0.254428, 0.246051
4179, 1057, 1031, 1063, 1028, 0.252931, 0.24671, 0.254367, 0.245992
4180, 1057, 1031, 1063, 1029, 0.252871, 0.246651, 0.254306, 0.246172
4181, 1058, 1031, 1063, 1029, 0.25305, 0.246592, 0.254245, 0.246113
4182, 1058, 1031, 1064, 1029, 0.252989, 0.246533, 0.254424, 0.246055
4183, 1059, 1031, 1064, 1029, 0.253168, 0.246474, 0.254363, 0.245996
4184, 1059, 1031, 1065, 1029, 0.253107, 0.246415, 0.254541, 0.245937
4185, 1059, 1032, 1065, 1029, 0.253047, 0.246595, 0.25448, 0.245878
4186, 1059, 1032, 1065, 1030, 0.252986, 0.246536, 0.254419, 0.246058
4187, 1059, 1032, 1066, 1030, 0.252926, 0.246477, 0.254598, 0.246
4188, 1059, 1033, 1066, 1030, 0.252865, 0.246657, 0.254537, 0.245941
4189, 1059, 1033, 1066, 1031, 0.252805, 0.246598, 0.254476, 0.246121
4190, 1059, 1033, 1066, 1032, 0.252745, 0.246539, 0.254415, 0.246301
4191, 1059, 1033, 1067, 1032, 0.252684, 0.246481, 0.254593, 0.246242
4192, 1060, 1033, 1067, 1032, 0.252863, 0.246422, 0.254532, 0.246183
4193, 1060, 1033, 1067, 1033, 0.252802, 0.246363, 0.254472, 0.246363
4194, 1060, 1033, 1067, 1034, 0.252742, 0.246304, 0.254411, 0.246543
4195, 1060, 1033, 1067, 1035, 0.252682, 0.246246, 0.25435, 0.246722
4196, 1060, 1033, 1068, 1035, 0.252622, 0.246187, 0.254528, 0.246663
4197, 1061, 1033, 1068, 1035, 0.2528, 0.246128, 0.254467, 0.246605
4198, 1061, 1033, 1068, 1036, 0.252739, 0.24607, 0.254407, 0.246784
4199, 1062, 1033, 1068, 1036, 0.252917, 0.246011, 0.254346, 0.246725
4200, 1063, 1033, 1068, 1036, 0.253095, 0.245952, 0.254286, 0.246667
4201, 1063, 1034, 1068, 1036, 0.253035, 0.246132, 0.254225, 0.246608
4202, 1063, 1034, 1068, 1037, 0.252975, 0.246073, 0.254165, 0.246787
4203, 1064, 1034, 1068, 1037, 0.253153, 0.246015, 0.254104, 0.246729
4204, 1064, 1034, 1068, 1038, 0.253092, 0.245956, 0.254044, 0.246908
4205, 1064, 1034, 1069, 1038, 0.253032, 0.245898, 0.254221, 0.246849
4206, 1065, 1034, 1069, 1038, 0.25321, 0.245839, 0.254161, 0.24679
4207, 1065, 1034, 1069, 1039, 0.25315, 0.245781, 0.2541, 0.246969
4208, 1066, 1034, 1069, 1039, 0.253327, 0.245722, 0.25404, 0.246911
4209, 1066, 1034, 1070, 1039, 0.253267, 0.245664, 0.254217, 0.246852
4210, 1066, 1034, 1070, 1040, 0.253207, 0.245606, 0.254157, 0.247031
4211, 1066, 1035, 1070, 1040, 0.253147, 0.245785, 0.254096, 0.246972
4212, 1066, 1035, 1070, 1041, 0.253086, 0.245726, 0.254036, 0.247151
4213, 1066, 1035, 1070, 1042, 0.253026, 0.245668, 0.253976, 0.24733
4214, 1066, 1035, 1071, 1042, 0.252966, 0.24561, 0.254153, 0.247271
4215, 1066, 1035, 1071, 1043, 0.252906, 0.245552, 0.254093, 0.24745
4216, 1066, 1036, 1071, 1043, 0.252846, 0.245731, 0.254032, 0.247391
4217, 1067, 1036, 1071, 1043, 0.253023, 0.245672, 0.253972, 0.247332
4218, 1067, 1036, 1071, 1044, 0.252963, 0.245614, 0.253912, 0.247511
4219, 1068, 1036, 1071, 1044, 0.253141, 0.245556, 0.253852, 0.247452
4220, 1069, 1036, 1071, 1044, 0.253318, 0.245498, 0.253791, 0.247393
4221, 1070, 1036, 1071, 1044, 0.253494, 0.245439, 0.253731, 0.247335
4222, 1071, 1036, 1071, 1044, 0.253671, 0.245381, 0.253671, 0.247276
4223, 1071, 1036, 1072, 1044, 0.253611, 0.245323, 0.253848, 0.247218
4224, 1071, 1036, 1073, 1044, 0.253551, 0.245265, 0.254025, 0.247159
4225, 1071, 1036, 1074, 1044, 0.253491, 0.245207, 0.254201, 0.247101
4226, 1071, 1036, 1074, 1045, 0.253431, 0.245149, 0.254141, 0.247279
4227, 1071, 1036, 1075, 1045, 0.253371, 0.245091, 0.254317, 0.24722
4228, 1071, 1037, 1075, 1045, 0.253311, 0.24527, 0.254257, 0.247162
4229, 1071, 1038, 1075, 1045, 0.253251, 0.245448, 0.254197, 0.247103
4230, 1071, 1039, 1075, 1045, 0.253191, 0.245626, 0.254137, 0.247045
4231, 1071, 1040, 1075, 1045, 0.253132, 0.245805, 0.254077, 0.246987
4232, 1072, 1040, 1075, 1045, 0.253308, 0.245747, 0.254017, 0.246928
4233, 1072, 1041, 1075, 1045, 0.253248, 0.245925, 0.253957, 0.24687
4234, 1072, 1041, 1075, 1046, 0.253188, 0.245867, 0.253897, 0.247048
4235, 1072, 1041, 1075, 1047, 0.253129, 0.245809, 0.253837, 0.247226
4236, 1073, 1041, 1075, 1047, 0.253305, 0.245751, 0.253777, 0.247167
4237, 1073, 1041, 1075, 1048, 0.253245, 0.245693, 0.253717, 0.247345
4238, 1073, 1041, 1076, 1048, 0.253185, 0.245635, 0.253893, 0.247286
4239, 1073, 1042, 1076, 1048, 0.253126, 0.245813, 0.253833, 0.247228
4240, 1073, 1042, 1076, 1049, 0.253066, 0.245755, 0.253774, 0.247406
4241, 1074, 1042, 1076, 1049, 0.253242, 0.245697, 0.253714, 0.247347
4242, 1074, 1042, 1076, 1050, 0.253182, 0.245639, 0.253654, 0.247525
4243, 1074, 1042, 1077, 1050, 0.253123, 0.245581, 0.25383, 0.247466
4244, 1074, 1043, 1077, 1050, 0.253063, 0.245759, 0.25377, 0.247408
4245, 1074, 1043, 1077, 1051, 0.253004, 0.245701, 0.25371, 0.247585
4246, 1075, 1043, 1077, 1051, 0.253179, 0.245643, 0.25365, 0.247527
4247, 1075, 1044, 1077, 1051, 0.25312, 0.245821, 0.253591, 0.247469
4248, 1075, 1045, 1077, 1051, 0.25306, 0.245998, 0.253531, 0.247411
4249, 1075, 1045, 1078, 1051, 0.253001, 0.24594, 0.253707, 0.247352
4250, 1075, 1045, 1078, 1052, 0.252941, 0.245882, 0.253647, 0.247529
4251, 1075, 1045, 1079, 1052, 0.252882, 0.245825, 0.253823, 0.247471
4252, 1075, 1046, 1079, 1052, 0.252822, 0.246002, 0.253763, 0.247413
4253, 1075, 1047, 1079, 1052, 0.252763, 0.246179, 0.253703, 0.247355
4254, 1075, 1047, 1079, 1053, 0.252703, 0.246121, 0.253644, 0.247532
4255, 1075, 1047, 1079, 1054, 0.252644, 0.246063, 0.253584, 0.247709
4256, 1075, 1047, 1079, 1055, 0.252585, 0.246006, 0.253524, 0.247885
4257, 1075, 1047, 1080, 1055, 0.252525, 0.245948, 0.2537, 0.247827
4258, 1076, 1047, 1080, 1055, 0.252701, 0.24589, 0.25364, 0.247769
4259, 1076, 1047, 1080, 1056, 0.252641, 0.245832, 0.253581, 0.247946
4260, 1076, 1047, 1081, 1056, 0.252582, 0.245775, 0.253756, 0.247887
4261, 1076, 1048, 1081, 1056, 0.252523, 0.245952, 0.253696, 0.247829
4262, 1076, 1048, 1082, 1056, 0.252464, 0.245894, 0.253871, 0.247771
4263, 1076, 1049, 1082, 1056, 0.252404, 0.246071, 0.253812, 0.247713
4264, 1076, 1049, 1083, 1056, 0.252345, 0.246013, 0.253987, 0.247655
4265, 1076, 1050, 1083, 1056, 0.252286, 0.24619, 0.253927, 0.247597
4266, 1076, 1050, 1084, 1056, 0.252227, 0.246132, 0.254102, 0.247539
4267, 1076, 1050, 1085, 1056, 0.252168, 0.246075, 0.254277, 0.247481
4268, 1076, 1050, 1086, 1056, 0.252109, 0.246017, 0.254452, 0.247423
4269, 1077, 1050, 1086, 1056, 0.252284, 0.245959, 0.254392, 0.247365
4270, 1077, 1051, 1086, 1056, 0.252225, 0.246136, 0.254333, 0.247307
4271, 1077, 1052, 1086, 1056, 0.252166, 0.246312, 0.254273, 0.247249
4272, 1077, 1052, 1087, 1056, 0.252107, 0.246255, 0.254448, 0.247191
4273, 1077, 1052, 1088, 1056, 0.252048, 0.246197, 0.254622, 0.247133
4274, 1077, 1052, 1088, 1057, 0.251989, 0.246139, 0.254562, 0.247309
4275, 1077, 1052, 1088, 1058, 0.25193, 0.246082, 0.254503, 0.247485
4276, 1077, 1053, 1088, 1058, 0.251871, 0.246258, 0.254443, 0.247428
4277, 1077, 1053, 1088, 1059, 0.251812, 0.246201, 0.254384, 0.247603
4278, 1077, 1053, 1089, 1059, 0.251753, 0.246143, 0.254558, 0.247546
4279, 1078, 1053, 1089, 1059, 0.251928, 0.246086, 0.254499, 0.247488
4280, 1078, 1054, 1089, 1059, 0.251869, 0.246262, 0.254439, 0.24743
4281, 1078, 1054, 1090, 1059, 0.25181, 0.246204, 0.254613, 0.247372
4282, 1078, 1055, 1090, 1059, 0.251752, 0.24638, 0.254554, 0.247314
4283, 1078, 1055, 1091, 1059, 0.251693, 0.246323, 0.254728, 0.247257
4284, 1078, 1055, 1091, 1060, 0.251634, 0.246265, 0.254669, 0.247432
4285, 1079, 1055, 1091, 1060, 0.251809, 0.246208, 0.254609, 0.247375
4286, 1079, 1055, 1091, 1061, 0.25175, 0.24615, 0.25455, 0.24755
4287, 1079, 1056, 1091, 1061, 0.251691, 0.246326, 0.25449, 0.247492
4288, 1079, 1056, 1092, 1061, 0.251632, 0.246269, 0.254664, 0.247435
4289, 1079, 1056, 1092, 1062, 0.251574, 0.246211, 0.254605, 0.24761
4290, 1079, 1057, 1092, 1062, 0.251515, 0.246387, 0.254545, 0.247552
4291, 1079, 1057, 1093, 1062, 0.251457, 0.24633, 0.254719, 0.247495
4292, 1079, 1057, 1094, 1062, 0.251398, 0.246272, 0.254893, 0.247437
4293, 1079, 1057, 1095, 1062, 0.251339, 0.246215, 0.255066, 0.247379
4294, 1079, 1058, 1095, 1062, 0.251281, 0.24639, 0.255007, 0.247322
4295, 1079, 1058, 1096, 1062, 0.251222, 0.246333, 0.25518, 0.247264
4296, 1080, 1058, 1096, 1062, 0.251397, 0.246276, 0.255121, 0.247207
4297, 1080, 1059, 1096, 1062, 0.251338, 0.246451, 0.255062, 0.247149
4298, 1080, 1059, 1096, 1063, 0.25128, 0.246394, 0.255002, 0.247324
4299, 1080, 1059, 1096, 1064, 0.251221, 0.246336, 0.254943, 0.247499
4300, 1081, 1059, 1096, 1064, 0.251395, 0.246279, 0.254884, 0.247442
4301, 1081, 1059, 1096, 1065, 0.251337, 0.246222, 0.254824, 0.247617
4302, 1081, 1060, 1096, 1065, 0.251278, 0.246397, 0.254765, 0.247559
4303, 1082, 1060, 1096, 1065, 0.251452, 0.24634, 0.254706, 0.247502
4304, 1083, 1060, 1096, 1065, 0.251626, 0.246283, 0.254647, 0.247444
4305, 1083, 1060, 1096, 1066, 0.251568, 0.246225, 0.254588, 0.247619
4306, 1083, 1061, 1096, 1066, 0.25151, 0.2464, 0.254529, 0.247562
4307, 1084, 1061, 1096, 1066, 0.251683, 0.246343, 0.254469, 0.247504
4308, 1084, 1061, 1097, 1066, 0.251625, 0.246286, 0.254643, 0.247447
4309, 1084, 1061, 1098, 1066, 0.251566, 0.246229, 0.254816, 0.247389
4310, 1084, 1061, 1099, 1066, 0.251508, 0.246172, 0.254988, 0.247332
4311, 1084, 1062, 1099, 1066, 0.25145, 0.246347, 0.254929, 0.247274
4312, 1084, 1063, 1099, 1066, 0.251391, 0.246521, 0.25487, 0.247217
4313, 1084, 1063, 1100, 1066, 0.251333, 0.246464, 0.255043, 0.24716
4314, 1085, 1063, 1100, 1066, 0.251507, 0.246407, 0.254984, 0.247102
4315, 1085, 1063, 1101, 1066, 0.251448, 0.24635, 0.255156, 0.247045
4316, 1085, 1063, 1102, 1066, 0.25139, 0.246293, 0.255329, 0.246988
4317, 1086, 1063, 1102, 1066, 0.251564, 0.246236, 0.25527, 0.246931
4318, 1086, 1063, 1103, 1066, 0.251505, 0.246179, 0.255442, 0.246874
4319, 1087, 1063, 1103, 1066, 0.251679, 0.246122, 0.255383, 0.246816
4320, 1087, 1063, 1104, 1066, 0.25162, 0.246065, 0.255556, 0.246759
4321, 1087, 1063, 1104, 1067, 0.251562, 0.246008, 0.255496, 0.246934
4322, 1087, 1063, 1104, 1068, 0.251504, 0.245951, 0.255437, 0.247108
4323, 1087, 1063, 1105, 1068, 0.251446, 0.245894, 0.25561, 0.247051
4324, 1088, 1063, 1105, 1068, 0.251619, 0.245837, 0.25555, 0.246994
4325, 1089, 1063, 1105, 1068, 0.251792, 0.24578, 0.255491, 0.246936
4326, 1089, 1063, 1106, 1068, 0.251734, 0.245724, 0.255663, 0.246879
4327, 1089, 1064, 1106, 1068, 0.251676, 0.245898, 0.255604, 0.246822
4328, 1090, 1064, 1106, 1068, 0.251848, 0.245841, 0.255545, 0.246765
4329, 1090, 1064, 1107, 1068, 0.25179, 0.245784, 0.255717, 0.246708
4330, 1090, 1064, 1107, 1069, 0.251732, 0.245727, 0.255658, 0.246882
4331, 1090, 1064, 1107, 1070, 0.251674, 0.245671, 0.255599, 0.247056
4332, 1090, 1064, 1107, 1071, 0.251616, 0.245614, 0.25554, 0.24723
4333, 1090, 1065, 1107, 1071, 0.251558, 0.245788, 0.255481, 0.247173
4334, 1090, 1065, 1108, 1071, 0.2515, 0.245731, 0.255653, 0.247116
4335, 1090, 1065, 1109, 1071, 0.251442, 0.245675, 0.255825, 0.247059
4336, 1091, 1065, 1109, 1071, 0.251614, 0.245618, 0.255766, 0.247002
4337, 1091, 1065, 1110, 1071, 0.251556, 0.245561, 0.255937, 0.246945
4338, 1091, 1065, 1110, 1072, 0.251498, 0.245505, 0.255878, 0.247118
4339, 1091, 1065, 1110, 1073, 0.25144, 0.245448, 0.255819, 0.247292
4340, 1091, 1065, 1111, 1073, 0.251382, 0.245392, 0.255991, 0.247235
4341, 1091, 1065, 1111, 1074, 0.251325, 0.245335, 0.255932, 0.247408
4342, 1091, 1065, 1112, 1074, 0.251267, 0.245279, 0.256103, 0.247351
4343, 1091, 1065, 1112, 1075, 0.251209, 0.245222, 0.256044, 0.247525
4344, 1091, 1065, 1112, 1076, 0.251151, 0.245166, 0.255985, 0.247698
4345, 1092, 1065, 1112, 1076, 0.251323, 0.245109, 0.255926, 0.247641
4346, 1093, 1065, 1112, 1076, 0.251496, 0.245053, 0.255867, 0.247584
4347, 1093, 1065, 1113, 1076, 0.251438, 0.244997, 0.256039, 0.247527
4348, 1093, 1065, 1114, 1076, 0.25138, 0.24494, 0.25621, 0.24747
4349, 1094, 1065, 1114, 1076, 0.251552, 0.244884, 0.256151, 0.247413
4350, 1094, 1066, 1114, 1076, 0.251494, 0.245057, 0.256092, 0.247356
4351, 1094, 1066, 1114, 1077, 0.251436, 0.245001, 0.256033, 0.247529
4352, 1094, 1067, 1114, 1077, 0.251379, 0.245175, 0.255974, 0.247472
4353, 1094, 1067, 1114, 1078, 0.251321, 0.245118, 0.255915, 0.247645
4354, 1094, 1067, 1115, 1078, 0.251263, 0.245062, 0.256086, 0.247588
4355, 1094, 1067, 1116, 1078, 0.251206, 0.245006, 0.256257, 0.247532
4356, 1094, 1068, 1116, 1078, 0.251148, 0.245179, 0.256198, 0.247475
4357, 1094, 1069, 1116, 1078, 0.25109, 0.245352, 0.25614, 0.247418
4358, 1094, 1069, 1116, 1079, 0.251033, 0.245296, 0.256081, 0.247591
4359, 1094, 1069, 1116, 1080, 0.250975, 0.24524, 0.256022, 0.247763
4360, 1094, 1069, 1117, 1080, 0.250917, 0.245183, 0.256193, 0.247706
4361, 1094, 1070, 1117, 1080, 0.25086, 0.245357, 0.256134, 0.24765
4362, 1094, 1071, 1117, 1080, 0.250802, 0.24553, 0.256075, 0.247593
4363, 1094, 1071, 1117, 1081, 0.250745, 0.245473, 0.256017, 0.247765
4364, 1094, 1071, 1117, 1082, 0.250687, 0.245417, 0.255958, 0.247938
4365, 1094, 1072, 1117, 1082, 0.25063, 0.24559, 0.255899, 0.247881
4366, 1095, 1072, 1117, 1082, 0.250802, 0.245534, 0.255841, 0.247824
4367, 1096, 1072, 1117, 1082, 0.250973, 0.245477, 0.255782, 0.247767
4368, 1096, 1072, 1118, 1082, 0.250916, 0.245421, 0.255952, 0.247711
4369, 1096, 1072, 1118, 1083, 0.250858, 0.245365, 0.255894, 0.247883
4370, 1096, 1072, 1119, 1083, 0.250801, 0.245309, 0.256064, 0.247826
4371, 1096, 1072, 1120, 1083, 0.250744, 0.245253, 0.256234, 0.247769
4372, 1096, 1073, 1120, 1083, 0.250686, 0.245425, 0.256176, 0.247713
4373, 1096, 1073, 1121, 1083, 0.250629, 0.245369, 0.256346, 0.247656
4374, 1096, 1074, 1121, 1083, 0.250572, 0.245542, 0.256287, 0.247599
4375, 1096, 1074, 1122, 1083, 0.250514, 0.245486, 0.256457, 0.247543
4376, 1096, 1075, 1122, 1083, 0.250457, 0.245658, 0.256399, 0.247486
4377, 1096, 1076, 1122, 1083, 0.2504, 0.24583, 0.25634, 0.24743
4378, 1097, 1076, 1122, 1083, 0.250571, 0.245774, 0.256281, 0.247373
4379, 1097, 1076, 1123, 1083, 0.250514, 0.245718, 0.256451, 0.247317
4380, 1097, 1076, 1123, 1084, 0.250457, 0.245662, 0.256393, 0.247489
4381, 1098, 1076, 1123, 1084, 0.250628, 0.245606, 0.256334, 0.247432
4382, 1098, 1076, 1124, 1084, 0.250571, 0.24555, 0.256504, 0.247376
4383, 1098, 1077, 1124, 1084, 0.250513, 0.245722, 0.256445, 0.247319
4384, 1098, 1077, 1124, 1085, 0.250456, 0.245666, 0.256387, 0.247491
4385, 1099, 1077, 1124, 1085, 0.250627, 0.24561, 0.256328, 0.247434
4386, 1099, 1078, 1124, 1085, 0.25057, 0.245782, 0.25627, 0.247378
4387, 1099, 1078, 1125, 1085, 0.250513, 0.245726, 0.256439, 0.247322
4388, 1099, 1078, 1125, 1086, 0.250456, 0.24567, 0.256381, 0.247493
4389, 1099, 1079, 1125, 1086, 0.250399, 0.245842, 0.256323, 0.247437
4390, 1099, 1079, 1126, 1086, 0.250342, 0.245786, 0.256492, 0.24738
4391, 1099, 1080, 1126, 1086, 0.250285, 0.245958, 0.256434, 0.247324
4392, 1099, 1081, 1126, 1086, 0.250228, 0.246129, 0.256375, 0.247268
4393, 1099, 1081, 1126, 1087, 0.250171, 0.246073, 0.256317, 0.247439
4394, 1099, 1081, 1126, 1088, 0.250114, 0.246017, 0.256259, 0.24761
4395, 1099, 1081, 1127, 1088, 0.250057, 0.245961, 0.256428, 0.247554
4396, 1099, 1081, 1127, 1089, 0.25, 0.245905, 0.256369, 0.247725
4397, 1099, 1082, 1127, 1089, 0.249943, 0.246077, 0.256311, 0.247669
4398, 1099, 1082, 1127, 1090, 0.249886, 0.246021, 0.256253, 0.24784
4399, 1099, 1082, 1128, 1090, 0.24983, 0.245965, 0.256422, 0.247784
4400, 1099, 1082, 1129, 1090, 0.249773, 0.245909, 0.256591, 0.247727
4401, 1100, 1082, 1129, 1090, 0.249943, 0.245853, 0.256533, 0.247671
4402, 1101, 1082, 1129, 1090, 0.250114, 0.245797, 0.256474, 0.247615
4403, 1101, 1082, 1129, 1091, 0.250057, 0.245742, 0.256416, 0.247786
4404, 1101, 1082, 1130, 1091, 0.25, 0.245686, 0.256585, 0.247729
4405, 1101, 1082, 1130, 1092, 0.249943, 0.24563, 0.256527, 0.2479
4406, 1101, 1082, 1131, 1092, 0.249887, 0.245574, 0.256695, 0.247844
4407, 1101, 1082, 1132, 1092, 0.24983, 0.245518, 0.256864, 0.247788
4408, 1101, 1083, 1132, 1092, 0.249773, 0.24569, 0.256806, 0.247731
4409, 1101, 1084, 1132, 1092, 0.249716, 0.245861, 0.256748, 0.247675
4410, 1101, 1084, 1133, 1092, 0.24966, 0.245805, 0.256916, 0.247619
4411, 1101, 1084, 1134, 1092, 0.249603, 0.245749, 0.257085, 0.247563
4412, 1101, 1085, 1134, 1092, 0.249547, 0.24592, 0.257026, 0.247507
4413, 1101, 1086, 1134, 1092, 0.24949, 0.246091, 0.256968, 0.247451
4414, 1102, 1086, 1134, 1092, 0.24966, 0.246035, 0.25691, 0.247395
4415, 1102, 1086, 1134, 1093, 0.249604, 0.24598, 0.256852, 0.247565
4416, 1102, 1087, 1134, 1093, 0.249547, 0.24615, 0.256793, 0.247509
4417, 1102, 1087, 1134, 1094, 0.249491, 0.246095, 0.256735, 0.247679
4418, 1102, 1088, 1134, 1094, 0.249434, 0.246265, 0.256677, 0.247623
4419, 1102, 1088, 1135, 1094, 0.249378, 0.24621, 0.256845, 0.247567
4420, 1102, 1088, 1135, 1095, 0.249321, 0.246154, 0.256787, 0.247738
4421, 1102, 1088, 1136, 1095, 0.249265, 0.246098, 0.256955, 0.247682
4422, 1102, 1089, 1136, 1095, 0.249209, 0.246269, 0.256897, 0.247626
4423, 1103, 1089, 1136, 1095, 0.249378, 0.246213, 0.256839, 0.24757
4424, 1103, 1089, 1136, 1096, 0.249322, 0.246157, 0.256781, 0.24774
4425, 1103, 1089, 1137, 1096, 0.249266, 0.246102, 0.256949, 0.247684
4426, 1103, 1090, 1137, 1096, 0.249209, 0.246272, 0.256891, 0.247628
4427, 1104, 1090, 1137, 1096, 0.249379, 0.246216, 0.256833, 0.247572
4428, 1104, 1091, 1137, 1096, 0.249322, 0.246387, 0.256775, 0.247516
4429, 1104, 1091, 1138, 1096, 0.249266, 0.246331, 0.256943, 0.24746
4430, 1104, 1092, 1138, 1096, 0.24921, 0.246501, 0.256885, 0.247404
4431, 1104, 1092, 1139, 1096, 0.249154, 0.246445, 0.257053, 0.247348
4432, 1104, 1092, 1139, 1097, 0.249097, 0.24639, 0.256995, 0.247518
4433, 1104, 1092, 1140, 1097, 0.249041, 0.246334, 0.257162, 0.247462
4434, 1104, 1092, 1141, 1097, 0.248985, 0.246279, 0.25733, 0.247406
4435, 1104, 1092, 1142, 1097, 0.248929, 0.246223, 0.257497, 0.247351
4436, 1104, 1092, 1142, 1098, 0.248873, 0.246168, 0.257439, 0.24752
4437, 1104, 1092, 1142, 1099, 0.248817, 0.246112, 0.257381, 0.24769
4438, 1104, 1092, 1142, 1100, 0.248761, 0.246057, 0.257323, 0.247859
4439, 1105, 1092, 1142, 1100, 0.24893, 0.246001, 0.257265, 0.247804
4440, 1105, 1092, 1142, 1101, 0.248874, 0.245946, 0.257207, 0.247973
4441, 1105, 1092, 1143, 1101, 0.248818, 0.245891, 0.257374, 0.247917
4442, 1106, 1092, 1143, 1101, 0.248987, 0.245835, 0.257317, 0.247861
