Toss,HH,HT,TH,TT,P(HH),P(HT),P(TH),P(TT)
4278, 1080, 1071, 1099, 1028, 0.252454, 0.250351, 0.256896, 0.240299
4279, 1080, 1071, 1099, 1029, 0.252395, 0.250292, 0.256836, 0.240477
4280, 1080, 1071, 1099, 1030, 0.252336, 0.250234, 0.256776, 0.240654
4281, 1080, 1071, 1099, 1031, 0.252278, 0.250175, 0.256716, 0.240832
4282, 1081, 1071, 1099, 1031, 0.252452, 0.250117, 0.256656, 0.240775
4283, 1081, 1072, 1099, 1031, 0.252393, 0.250292, 0.256596, 0.240719
4284, 1081, 1073, 1099, 1031, 0.252334, 0.250467, 0.256536, 0.240663
4285, 1081, 1073, 1100, 1031, 0.252275, 0.250408, 0.256709, 0.240607
4286, 1081, 1073, 1100, 1032, 0.252217, 0.25035, 0.25665, 0.240784
4287, 1081, 1074, 1100, 1032, 0.252158, 0.250525, 0.25659, 0.240728
4288, 1081, 1074, 1100, 1033, 0.252099, 0.250466, 0.25653, 0.240905
4289, 1082, 1074, 1100, 1033, 0.252273, 0.250408, 0.25647, 0.240849
4290, 1082, 1074, 1100, 1034, 0.252214, 0.25035, 0.25641, 0.241026
4291, 1082, 1074, 1100, 1035, 0.252156, 0.250291, 0.256351, 0.241203
4292, 1082, 1075, 1100, 1035, 0.252097, 0.250466, 0.256291, 0.241146
4293, 1082, 1075, 1101, 1035, 0.252038, 0.250408, 0.256464, 0.24109
4294, 1082, 1075, 1102, 1035, 0.25198, 0.250349, 0.256637, 0.241034
4295, 1082, 1075, 1102, 1036, 0.251921, 0.250291, 0.256577, 0.241211
4296, 1082, 1076, 1102, 1036, 0.251862, 0.250466, 0.256518, 0.241155
4297, 1082, 1076, 1103, 1036, 0.251804, 0.250407, 0.256691, 0.241098
4298, 1082, 1076, 1103, 1037, 0.251745, 0.250349, 0.256631, 0.241275
4299, 1082, 1076, 1103, 1038, 0.251686, 0.250291, 0.256571, 0.241452
4300, 1082, 1077, 1103, 1038, 0.251628, 0.250465, 0.256512, 0.241395
4301, 1083, 1077, 1103, 1038, 0.251802, 0.250407, 0.256452, 0.241339
4302, 1083, 1077, 1104, 1038, 0.251743, 0.250349, 0.256625, 0.241283
4303, 1084, 1077, 1104, 1038, 0.251917, 0.25029, 0.256565, 0.241227
4304, 1084, 1078, 1104, 1038, 0.251859, 0.250465, 0.256506, 0.241171
4305, 1085, 1078, 1104, 1038, 0.252033, 0.250407, 0.256446, 0.241115
4306, 1085, 1079, 1104, 1038, 0.251974, 0.250581, 0.256386, 0.241059
4307, 1085, 1079, 1104, 1039, 0.251915, 0.250522, 0.256327, 0.241235
4308, 1085, 1079, 1105, 1039, 0.251857, 0.250464, 0.2565, 0.241179
4309, 1085, 1079, 1106, 1039, 0.251799, 0.250406, 0.256672, 0.241123
4310, 1085, 1079, 1107, 1039, 0.25174, 0.250348, 0.256845, 0.241067
4311, 1085, 1079, 1108, 1039, 0.251682, 0.25029, 0.257017, 0.241011
4312, 1085, 1080, 1108, 1039, 0.251623, 0.250464, 0.256957, 0.240955
4313, 1085, 1080, 1108, 1040, 0.251565, 0.250406, 0.256898, 0.241131
4314, 1085, 1081, 1108, 1040, 0.251507, 0.25058, 0.256838, 0.241076
4315, 1086, 1081, 1108, 1040, 0.25168, 0.250521, 0.256779, 0.24102
4316, 1086, 1081, 1108, 1041, 0.251622, 0.250463, 0.256719, 0.241196
4317, 1086, 1082, 1108, 1041, 0.251564, 0.250637, 0.25666, 0.24114
4318, 1086, 1083, 1108, 1041, 0.251505, 0.250811, 0.2566, 0.241084
4319, 1086, 1084, 1108, 1041, 0.251447, 0.250984, 0.256541, 0.241028
4320, 1087, 1084, 1108, 1041, 0.25162, 0.250926, 0.256481, 0.240972
4321, 1087, 1084, 1108, 1042, 0.251562, 0.250868, 0.256422, 0.241148
4322, 1087, 1085, 1108, 1042, 0.251504, 0.251041, 0.256363, 0.241092
4323, 1088, 1085, 1108, 1042, 0.251677, 0.250983, 0.256303, 0.241036
4324, 1088, 1085, 1108, 1043, 0.251619, 0.250925, 0.256244, 0.241212
4325, 1088, 1085, 1109, 1043, 0.251561, 0.250867, 0.256416, 0.241156
4326, 1088, 1085, 1109, 1044, 0.251503, 0.250809, 0.256357, 0.241331
4327, 1088, 1086, 1109, 1044, 0.251444, 0.250982, 0.256298, 0.241276
4328, 1089, 1086, 1109, 1044, 0.251617, 0.250924, 0.256238, 0.24122
4329, 1089, 1087, 1109, 1044, 0.251559, 0.251097, 0.256179, 0.241164
4330, 1089, 1087, 1110, 1044, 0.251501, 0.251039, 0.256351, 0.241109
4331, 1089, 1087, 1111, 1044, 0.251443, 0.250981, 0.256523, 0.241053
4332, 1090, 1087, 1111, 1044, 0.251616, 0.250923, 0.256464, 0.240997
4333, 1090, 1087, 1112, 1044, 0.251558, 0.250865, 0.256635, 0.240942
4334, 1090, 1087, 1113, 1044, 0.2515, 0.250808, 0.256807, 0.240886
4335, 1090, 1087, 1113, 1045, 0.251442, 0.25075, 0.256747, 0.241061
4336, 1091, 1087, 1113, 1045, 0.251614, 0.250692, 0.256688, 0.241006
4337, 1092, 1087, 1113, 1045, 0.251787, 0.250634, 0.256629, 0.24095
4338, 1092, 1087, 1114, 1045, 0.251729, 0.250576, 0.2568, 0.240894
4339, 1092, 1088, 1114, 1045, 0.251671, 0.250749, 0.256741, 0.240839
4340, 1093, 1088, 1114, 1045, 0.251843, 0.250691, 0.256682, 0.240783
4341, 1093, 1088, 1115, 1045, 0.251785, 0.250633, 0.256853, 0.240728
4342, 1093, 1089, 1115, 1045, 0.251727, 0.250806, 0.256794, 0.240673
4343, 1093, 1089, 1115, 1046, 0.251669, 0.250748, 0.256735, 0.240847
4344, 1093, 1090, 1115, 1046, 0.251611, 0.250921, 0.256676, 0.240792
4345, 1093, 1090, 1115, 1047, 0.251554, 0.250863, 0.256617, 0.240967
4346, 1093, 1090, 1116, 1047, 0.251496, 0.250805, 0.256788, 0.240911
4347, 1093, 1090, 1117, 1047, 0.251438, 0.250748, 0.256959, 0.240856
4348, 1093, 1090, 1118, 1047, 0.25138, 0.25069, 0.25713, 0.2408
4349, 1093, 1090, 1119, 1047, 0.251322, 0.250632, 0.257301, 0.240745
4350, 1093, 1090, 1119, 1048, 0.251264, 0.250575, 0.257241, 0.24092
4351, 1093, 1091, 1119, 1048, 0.251207, 0.250747, 0.257182, 0.240864
4352, 1093, 1091, 1119, 1049, 0.251149, 0.250689, 0.257123, 0.241039
4353, 1093, 1091, 1119, 1050, 0.251091, 0.250632, 0.257064, 0.241213
4354, 1094, 1091, 1119, 1050, 0.251263, 0.250574, 0.257005, 0.241158
4355, 1094, 1091, 1120, 1050, 0.251206, 0.250517, 0.257176, 0.241102
4356, 1094, 1091, 1120, 1051, 0.251148, 0.250459, 0.257117, 0.241276
4357, 1094, 1091, 1121, 1051, 0.25109, 0.250402, 0.257287, 0.241221
4358, 1095, 1091, 1121, 1051, 0.251262, 0.250344, 0.257228, 0.241166
4359, 1095, 1091, 1122, 1051, 0.251204, 0.250287, 0.257398, 0.24111
4360, 1095, 1092, 1122, 1051, 0.251147, 0.250459, 0.257339, 0.241055
4361, 1096, 1092, 1122, 1051, 0.251319, 0.250401, 0.25728, 0.241
4362, 1096, 1092, 1122, 1052, 0.251261, 0.250344, 0.257221, 0.241174
4363, 1096, 1092, 1122, 1053, 0.251203, 0.250287, 0.257163, 0.241348
4364, 1096, 1093, 1122, 1053, 0.251146, 0.250458, 0.257104, 0.241292
4365, 1097, 1093, 1122, 1053, 0.251317, 0.250401, 0.257045, 0.241237
4366, 1097, 1094, 1122, 1053, 0.25126, 0.250573, 0.256986, 0.241182
4367, 1097, 1094, 1122, 1054, 0.251202, 0.250515, 0.256927, 0.241356
4368, 1098, 1094, 1122, 1054, 0.251374, 0.250458, 0.256868, 0.2413
4369, 1098, 1095, 1122, 1054, 0.251316, 0.250629, 0.256809, 0.241245
4370, 1099, 1095, 1122, 1054, 0.251487, 0.250572, 0.256751, 0.24119
4371, 1100, 1095, 1122, 1054, 0.251659, 0.250515, 0.256692, 0.241135
4372, 1101, 1095, 1122, 1054, 0.25183, 0.250457, 0.256633, 0.24108
4373, 1101, 1095, 1122, 1055, 0.251772, 0.2504, 0.256574, 0.241253
4374, 1101, 1095, 1122, 1056, 0.251715, 0.250343, 0.256516, 0.241427
4375, 1101, 1096, 1122, 1056, 0.251657, 0.250514, 0.256457, 0.241371
4376, 1101, 1097, 1122, 1056, 0.2516, 0.250686, 0.256399, 0.241316
4377, 1101, 1097, 1123, 1056, 0.251542, 0.250628, 0.256568, 0.241261
4378, 1101, 1098, 1123, 1056, 0.251485, 0.250799, 0.25651, 0.241206
4379, 1101, 1098, 1123, 1057, 0.251427, 0.250742, 0.256451, 0.241379
4380, 1101, 1098, 1124, 1057, 0.25137, 0.250685, 0.256621, 0.241324
4381, 1101, 1099, 1124, 1057, 0.251312, 0.250856, 0.256562, 0.241269
4382, 1102, 1099, 1124, 1057, 0.251483, 0.250799, 0.256504, 0.241214
4383, 1103, 1099, 1124, 1057, 0.251654, 0.250742, 0.256445, 0.241159
4384, 1104, 1099, 1124, 1057, 0.251825, 0.250684, 0.256387, 0.241104
4385, 1105, 1099, 1124, 1057, 0.251995, 0.250627, 0.256328, 0.241049
4386, 1106, 1099, 1124, 1057, 0.252166, 0.25057, 0.25627, 0.240994
4387, 1106, 1099, 1124, 1058, 0.252109, 0.250513, 0.256212, 0.241167
4388, 1107, 1099, 1124, 1058, 0.252279, 0.250456, 0.256153, 0.241112
4389, 1107, 1100, 1124, 1058, 0.252221, 0.250627, 0.256095, 0.241057
4390, 1107, 1100, 1124, 1059, 0.252164, 0.250569, 0.256036, 0.24123
4391, 1108, 1100, 1124, 1059, 0.252334, 0.250512, 0.255978, 0.241175
4392, 1109, 1100, 1124, 1059, 0.252505, 0.250455, 0.25592, 0.24112
4393, 1109, 1100, 1125, 1059, 0.252447, 0.250398, 0.256089, 0.241065
4394, 1109, 1101, 1125, 1059, 0.25239, 0.250569, 0.256031, 0.24101
4395, 1109, 1101, 1126, 1059, 0.252332, 0.250512, 0.2562, 0.240956
4396, 1110, 1101, 1126, 1059, 0.252502, 0.250455, 0.256142, 0.240901
4397, 1111, 1101, 1126, 1059, 0.252672, 0.250398, 0.256084, 0.240846
4398, 1111, 1101, 1126, 1060, 0.252615, 0.250341, 0.256025, 0.241019
4399, 1111, 1101, 1126, 1061, 0.252557, 0.250284, 0.255967, 0.241191
4400, 1111, 1101, 1127, 1061, 0.2525, 0.250227, 0.256136, 0.241136
4401, 1111, 1101, 1127, 1062, 0.252443, 0.25017, 0.256078, 0.241309
4402, 1111, 1102, 1127, 1062, 0.252385, 0.250341, 0.25602, 0.241254
4403, 1111, 1103, 1127, 1062, 0.252328, 0.250511, 0.255962, 0.241199
4404, 1111, 1103, 1128, 1062, 0.252271, 0.250454, 0.256131, 0.241144
4405, 1111, 1104, 1128, 1062, 0.252213, 0.250624, 0.256073, 0.24109
4406, 1111, 1104, 1129, 1062, 0.252156, 0.250567, 0.256241, 0.241035
4407, 1111, 1104, 1129, 1063, 0.252099, 0.250511, 0.256183, 0.241207
4408, 1111, 1104, 1130, 1063, 0.252042, 0.250454, 0.256352, 0.241152
4409, 1111, 1105, 1130, 1063, 0.251985, 0.250624, 0.256294, 0.241098
4410, 1111, 1105, 1130, 1064, 0.251927, 0.250567, 0.256236, 0.24127
4411, 1111, 1105, 1131, 1064, 0.25187, 0.25051, 0.256404, 0.241215
4412, 1111, 1106, 1131, 1064, 0.251813, 0.25068, 0.256346, 0.24116
4413, 1111, 1106, 1132, 1064, 0.251756, 0.250623, 0.256515, 0.241106
4414, 1111, 1106, 1132, 1065, 0.251699, 0.250566, 0.256457, 0.241278
4415, 1112, 1106, 1132, 1065, 0.251869, 0.25051, 0.256399, 0.241223
4416, 1112, 1107, 1132, 1065, 0.251812, 0.250679, 0.256341, 0.241168
4417, 1112, 1107, 1133, 1065, 0.251755, 0.250623, 0.256509, 0.241114
4418, 1112, 1107, 1134, 1065, 0.251698, 0.250566, 0.256677, 0.241059
4419, 1112, 1107, 1134, 1066, 0.251641, 0.250509, 0.256619, 0.241231
4420, 1112, 1108, 1134, 1066, 0.251584, 0.250679, 0.256561, 0.241176
4421, 1113, 1108, 1134, 1066, 0.251753, 0.250622, 0.256503, 0.241122
4422, 1113, 1109, 1134, 1066, 0.251696, 0.250791, 0.256445, 0.241067
4423, 1113, 1110, 1134, 1066, 0.251639, 0.250961, 0.256387, 0.241013
4424, 1113, 1110, 1135, 1066, 0.251582, 0.250904, 0.256555, 0.240958
4425, 1114, 1110, 1135, 1066, 0.251751, 0.250847, 0.256497, 0.240904
4426, 1114, 1110, 1135, 1067, 0.251695, 0.250791, 0.256439, 0.241075
4427, 1114, 1110, 1136, 1067, 0.251638, 0.250734, 0.256607, 0.241021
4428, 1114, 1110, 1136, 1068, 0.251581, 0.250678, 0.256549, 0.241192
4429, 1114, 1111, 1136, 1068, 0.251524, 0.250847, 0.256491, 0.241138
4430, 1114, 1111, 1136, 1069, 0.251467, 0.25079, 0.256433, 0.241309
4431, 1114, 1112, 1136, 1069, 0.251411, 0.250959, 0.256376, 0.241255
4432, 1115, 1112, 1136, 1069, 0.251579, 0.250903, 0.256318, 0.2412
4433, 1115, 1113, 1136, 1069, 0.251523, 0.251072, 0.25626, 0.241146
4434, 1115, 1113, 1137, 1069, 0.251466, 0.251015, 0.256428, 0.241092
4435, 1115, 1113, 1137, 1070, 0.251409, 0.250958, 0.25637, 0.241263
4436, 1116, 1113, 1137, 1070, 0.251578, 0.250902, 0.256312, 0.241208
4437, 1116, 1113, 1138, 1070, 0.251521, 0.250845, 0.25648, 0.241154
4438, 1116, 1113, 1138, 1071, 0.251465, 0.250789, 0.256422, 0.241325
4439, 1117, 1113, 1138, 1071, 0.251633, 0.250732, 0.256364, 0.241271
4440, 1118, 1113, 1138, 1071, 0.251802, 0.250676, 0.256306, 0.241216
4441, 1118, 1113, 1138, 1072, 0.251745, 0.250619, 0.256249, 0.241387
4442, 1119, 1113, 1138, 1072, 0.251914, 0.250563, 0.256191, 0.241333
4443, 1119, 1113, 1139, 1072, 0.251857, 0.250506, 0.256358, 0.241278
4444, 1119, 1113, 1140, 1072, 0.2518, 0.25045, 0.256526, 0.241224
4445, 1119, 1113, 1140, 1073, 0.251744, 0.250394, 0.256468, 0.241395
4446, 1119, 1113, 1140, 1074, 0.251687, 0.250337, 0.25641, 0.241565
4447, 1120, 1113, 1140, 1074, 0.251855, 0.250281, 0.256353, 0.241511
4448, 1121, 1113, 1140, 1074, 0.252023, 0.250225, 0.256295, 0.241457
4449, 1121, 1113, 1140, 1075, 0.251967, 0.250169, 0.256237, 0.241627
4450, 1121, 1114, 1140, 1075, 0.25191, 0.250337, 0.25618, 0.241573
4451, 1121, 1115, 1140, 1075, 0.251854, 0.250506, 0.256122, 0.241519
4452, 1122, 1115, 1140, 1075, 0.252022, 0.250449, 0.256065, 0.241465
4453, 1122, 1115, 1141, 1075, 0.251965, 0.250393, 0.256232, 0.24141
4454, 1122, 1115, 1141, 1076, 0.251908, 0.250337, 0.256174, 0.241581
4455, 1122, 1115, 1142, 1076, 0.251852, 0.250281, 0.256341, 0.241526
4456, 1122, 1116, 1142, 1076, 0.251795, 0.250449, 0.256284, 0.241472
4457, 1122, 1116, 1143, 1076, 0.251739, 0.250393, 0.256451, 0.241418
4458, 1122, 1116, 1143, 1077, 0.251682, 0.250336, 0.256393, 0.241588
4459, 1122, 1116, 1143, 1078, 0.251626, 0.25028, 0.256336, 0.241758
4460, 1122, 1117, 1143, 1078, 0.25157, 0.250448, 0.256278, 0.241704
4461, 1123, 1117, 1143, 1078, 0.251737, 0.250392, 0.256221, 0.24165
4462, 1124, 1117, 1143, 1078, 0.251905, 0.250336, 0.256163, 0.241596
4463, 1124, 1118, 1143, 1078, 0.251849, 0.250504, 0.256106, 0.241542
4464, 1124, 1118, 1144, 1078, 0.251792, 0.250448, 0.256272, 0.241487
4465, 1125, 1118, 1144, 1078, 0.25196, 0.250392, 0.256215, 0.241433
4466, 1125, 1119, 1144, 1078, 0.251903, 0.25056, 0.256158, 0.241379
4467, 1125, 1119, 1144, 1079, 0.251847, 0.250504, 0.2561, 0.241549
4468, 1126, 1119, 1144, 1079, 0.252014, 0.250448, 0.256043, 0.241495
4469, 1126, 1120, 1144, 1079, 0.251958, 0.250615, 0.255986, 0.241441
4470, 1126, 1120, 1144, 1080, 0.251902, 0.250559, 0.255928, 0.241611
4471, 1126, 1120, 1145, 1080, 0.251845, 0.250503, 0.256095, 0.241557
4472, 1126, 1120, 1146, 1080, 0.251789, 0.250447, 0.256261, 0.241503
4473, 1126, 1121, 1146, 1080, 0.251733, 0.250615, 0.256204, 0.241449
4474, 1126, 1122, 1146, 1080, 0.251676, 0.250782, 0.256147, 0.241395
4475, 1127, 1122, 1146, 1080, 0.251844, 0.250726, 0.256089, 0.241341
4476, 1128, 1122, 1146, 1080, 0.252011, 0.25067, 0.256032, 0.241287
4477, 1128, 1123, 1146, 1080, 0.251954, 0.250838, 0.255975, 0.241233
4478, 1128, 1123, 1146, 1081, 0.251898, 0.250782, 0.255918, 0.241402
4479, 1128, 1123, 1146, 1082, 0.251842, 0.250726, 0.255861, 0.241572
4480, 1128, 1124, 1146, 1082, 0.251786, 0.250893, 0.255804, 0.241518
4481, 1129, 1124, 1146, 1082, 0.251953, 0.250837, 0.255746, 0.241464
4482, 1129, 1124, 1146, 1083, 0.251896, 0.250781, 0.255689, 0.241633
4483, 1129, 1125, 1146, 1083, 0.25184, 0.250948, 0.255632, 0.241579
4484, 1129, 1125, 1147, 1083, 0.251784, 0.250892, 0.255798, 0.241525
4485, 1130, 1125, 1147, 1083, 0.251951, 0.250836, 0.255741, 0.241472
4486, 1130, 1125, 1147, 1084, 0.251895, 0.25078, 0.255684, 0.241641
4487, 1130, 1125, 1148, 1084, 0.251839, 0.250724, 0.25585, 0.241587
4488, 1131, 1125, 1148, 1084, 0.252005, 0.250668, 0.255793, 0.241533
4489, 1131, 1126, 1148, 1084, 0.251949, 0.250835, 0.255736, 0.241479
4490, 1131, 1126, 1148, 1085, 0.251893, 0.25078, 0.255679, 0.241648
4491, 1131, 1126, 1148, 1086, 0.251837, 0.250724, 0.255622, 0.241817
4492, 1132, 1126, 1148, 1086, 0.252004, 0.250668, 0.255565, 0.241763
4493, 1132, 1126, 1148, 1087, 0.251947, 0.250612, 0.255509, 0.241932
4494, 1132, 1126, 1148, 1088, 0.251891, 0.250556, 0.255452, 0.242101
4495, 1132, 1127, 1148, 1088, 0.251835, 0.250723, 0.255395, 0.242047
4496, 1132, 1128, 1148, 1088, 0.251779, 0.25089, 0.255338, 0.241993
4497, 1132, 1128, 1148, 1089, 0.251723, 0.250834, 0.255281, 0.242161
4498, 1133, 1128, 1148, 1089, 0.25189, 0.250778, 0.255225, 0.242108
4499, 1133, 1129, 1148, 1089, 0.251834, 0.250945, 0.255168, 0.242054
4500, 1133, 1129, 1149, 1089, 0.251778, 0.250889, 0.255333, 0.242
4501, 1133, 1129, 1150, 1089, 0.251722, 0.250833, 0.255499, 0.241946
4502, 1133, 1130, 1150, 1089, 0.251666, 0.251, 0.255442, 0.241892
4503, 1133, 1130, 1151, 1089, 0.25161, 0.250944, 0.255607, 0.241839
4504, 1133, 1130, 1152, 1089, 0.251554, 0.250888, 0.255773, 0.241785
4505, 1134, 1130, 1152, 1089, 0.25172, 0.250832, 0.255716, 0.241731
4506, 1134, 1131, 1152, 1089, 0.251664, 0.250999, 0.255659, 0.241678
4507, 1134, 1131, 1152, 1090, 0.251609, 0.250943, 0.255602, 0.241846
4508, 1134, 1131, 1152, 1091, 0.251553, 0.250887, 0.255546, 0.242014
4509, 1134, 1131, 1153, 1091, 0.251497, 0.250832, 0.255711, 0.241961
4510, 1135, 1131, 1153, 1091, 0.251663, 0.250776, 0.255654, 0.241907
4511, 1135, 1131, 1154, 1091, 0.251607, 0.25072, 0.255819, 0.241853
4512, 1135, 1131, 1155, 1091, 0.251551, 0.250665, 0.255984, 0.2418
4513, 1135, 1132, 1155, 1091, 0.251496, 0.250831, 0.255927, 0.241746
4514, 1136, 1132, 1155, 1091, 0.251661, 0.250775, 0.255871, 0.241693
4515, 1136, 1132, 1156, 1091, 0.251606, 0.25072, 0.256035, 0.241639
4516, 1136, 1133, 1156, 1091, 0.25155, 0.250886, 0.255979, 0.241585
4517, 1136, 1133, 1157, 1091, 0.251494, 0.25083, 0.256143, 0.241532
4518, 1136, 1133, 1158, 1091, 0.251439, 0.250775, 0.256308, 0.241479
4519, 1136, 1133, 1158, 1092, 0.251383, 0.250719, 0.256251, 0.241646
4520, 1136, 1134, 1158, 1092, 0.251327, 0.250885, 0.256195, 0.241593
4521, 1137, 1134, 1158, 1092, 0.251493, 0.250829, 0.256138, 0.241539
4522, 1137, 1134, 1159, 1092, 0.251437, 0.250774, 0.256303, 0.241486
4523, 1137, 1134, 1159, 1093, 0.251382, 0.250719, 0.256246, 0.241654
4524, 1137, 1135, 1159, 1093, 0.251326, 0.250884, 0.256189, 0.2416
4525, 1138, 1135, 1159, 1093, 0.251492, 0.250829, 0.256133, 0.241547
4526, 1139, 1135, 1159, 1093, 0.251657, 0.250773, 0.256076, 0.241494
4527, 1139, 1136, 1159, 1093, 0.251602, 0.250939, 0.256019, 0.24144
4528, 1139, 1136, 1159, 1094, 0.251546, 0.250883, 0.255963, 0.241608
4529, 1139, 1137, 1159, 1094, 0.25149, 0.251049, 0.255906, 0.241554
4530, 1139, 1137, 1160, 1094, 0.251435, 0.250993, 0.256071, 0.241501
4531, 1139, 1138, 1160, 1094, 0.251379, 0.251159, 0.256014, 0.241448
4532, 1140, 1138, 1160, 1094, 0.251545, 0.251103, 0.255958, 0.241395
4533, 1141, 1138, 1160, 1094, 0.25171, 0.251048, 0.255901, 0.241341
4534, 1141, 1138, 1161, 1094, 0.251654, 0.250993, 0.256065, 0.241288
4535, 1142, 1138, 1161, 1094, 0.251819, 0.250937, 0.256009, 0.241235
4536, 1142, 1139, 1161, 1094, 0.251764, 0.251102, 0.255952, 0.241182
4537, 1143, 1139, 1161, 1094, 0.251929, 0.251047, 0.255896, 0.241128
4538, 1143, 1140, 1161, 1094, 0.251873, 0.251212, 0.25584, 0.241075
4539, 1143, 1140, 1161, 1095, 0.251818, 0.251157, 0.255783, 0.241243
4540, 1143, 1141, 1161, 1095, 0.251762, 0.251322, 0.255727, 0.241189
4541, 1143, 1141, 1161, 1096, 0.251707, 0.251266, 0.255671, 0.241357
4542, 1143, 1142, 1161, 1096, 0.251651, 0.251431, 0.255614, 0.241303
4543, 1143, 1142, 1162, 1096, 0.251596, 0.251376, 0.255778, 0.24125
4544, 1144, 1142, 1162, 1096, 0.251761, 0.25132, 0.255722, 0.241197
4545, 1144, 1142, 1162, 1097, 0.251705, 0.251265, 0.255666, 0.241364
4546, 1144, 1143, 1162, 1097, 0.25165, 0.25143, 0.255609, 0.241311
4547, 1144, 1144, 1162, 1097, 0.251594, 0.251594, 0.255553, 0.241258
4548, 1144, 1144, 1163, 1097, 0.251539, 0.251539, 0.255717, 0.241205
4549, 1144, 1144, 1163, 1098, 0.251484, 0.251484, 0.255661, 0.241372
4550, 1144, 1145, 1163, 1098, 0.251429, 0.251648, 0.255604, 0.241319
4551, 1144, 1145, 1164, 1098, 0.251373, 0.251593, 0.255768, 0.241266
4552, 1144, 1146, 1164, 1098, 0.251318, 0.251757, 0.255712, 0.241213
4553, 1144, 1146, 1165, 1098, 0.251263, 0.251702, 0.255875, 0.24116
4554, 1144, 1146, 1166, 1098, 0.251208, 0.251647, 0.256039, 0.241107
4555, 1144, 1147, 1166, 1098, 0.251153, 0.251811, 0.255982, 0.241054
4556, 1145, 1147, 1166, 1098, 0.251317, 0.251756, 0.255926, 0.241001
4557, 1145, 1147, 1167, 1098, 0.251262, 0.251701, 0.25609, 0.240948
4558, 1145, 1147, 1167, 1099, 0.251207, 0.251645, 0.256033, 0.241115
4559, 1145, 1148, 1167, 1099, 0.251152, 0.25181, 0.255977, 0.241062
4560, 1146, 1148, 1167, 1099, 0.251316, 0.251754, 0.255921, 0.241009
4561, 1147, 1148, 1167, 1099, 0.25148, 0.251699, 0.255865, 0.240956
4562, 1147, 1148, 1168, 1099, 0.251425, 0.251644, 0.256028, 0.240903
4563, 1148, 1148, 1168, 1099, 0.251589, 0.251589, 0.255972, 0.24085
4564, 1148, 1148, 1169, 1099, 0.251534, 0.251534, 0.256135, 0.240798
4565, 1148, 1149, 1169, 1099, 0.251479, 0.251698, 0.256079, 0.240745
4566, 1149, 1149, 1169, 1099, 0.251643, 0.251643, 0.256023, 0.240692
4567, 1149, 1149, 1170, 1099, 0.251587, 0.251587, 0.256186, 0.240639
4568, 1149, 1150, 1170, 1099, 0.251532, 0.251751, 0.25613, 0.240587
4569, 1149, 1151, 1170, 1099, 0.251477, 0.251915, 0.256074, 0.240534
4570, 1149, 1151, 1170, 1100, 0.251422, 0.25186, 0.256018, 0.2407
4571, 1150, 1151, 1170, 1100, 0.251586, 0.251805, 0.255961, 0.240648
4572, 1150, 1151, 1170, 1101, 0.251531, 0.25175, 0.255906, 0.240814
4573, 1150, 1151, 1171, 1101, 0.251476, 0.251695, 0.256068, 0.240761
4574, 1151, 1151, 1171, 1101, 0.25164, 0.25164, 0.256012, 0.240708
4575, 1151, 1151, 1172, 1101, 0.251585, 0.251585, 0.256175, 0.240656
4576, 1151, 1152, 1172, 1101, 0.25153, 0.251748, 0.256119, 0.240603
4577, 1151, 1152, 1173, 1101, 0.251475, 0.251693, 0.256281, 0.240551
4578, 1151, 1153, 1173, 1101, 0.25142, 0.251857, 0.256225, 0.240498
4579, 1152, 1153, 1173, 1101, 0.251583, 0.251802, 0.256169, 0.240446
4580, 1152, 1153, 1173, 1102, 0.251528, 0.251747, 0.256114, 0.240611
4581, 1153, 1153, 1173, 1102, 0.251692, 0.251692, 0.256058, 0.240559
4582, 1154, 1153, 1173, 1102, 0.251855, 0.251637, 0.256002, 0.240506
4583, 1155, 1153, 1173, 1102, 0.252018, 0.251582, 0.255946, 0.240454
4584, 1155, 1154, 1173, 1102, 0.251963, 0.251745, 0.25589, 0.240401
4585, 1155, 1154, 1173, 1103, 0.251908, 0.25169, 0.255834, 0.240567
4586, 1156, 1154, 1173, 1103, 0.252072, 0.251635, 0.255778, 0.240515
4587, 1156, 1154, 1174, 1103, 0.252017, 0.251581, 0.255941, 0.240462
4588, 1156, 1155, 1174, 1103, 0.251962, 0.251744, 0.255885, 0.24041
4589, 1156, 1156, 1174, 1103, 0.251907, 0.251907, 0.255829, 0.240357
4590, 1157, 1156, 1174, 1103, 0.25207, 0.251852, 0.255773, 0.240305
4591, 1158, 1156, 1174, 1103, 0.252233, 0.251797, 0.255718, 0.240253
4592, 1159, 1156, 1174, 1103, 0.252395, 0.251742, 0.255662, 0.2402
4593, 1159, 1156, 1175, 1103, 0.252341, 0.251687, 0.255824, 0.240148
4594, 1159, 1156, 1176, 1103, 0.252286, 0.251633, 0.255986, 0.240096
4595, 1159, 1156, 1177, 1103, 0.252231, 0.251578, 0.256148, 0.240044
4596, 1159, 1157, 1177, 1103, 0.252176, 0.251741, 0.256092, 0.239991
4597, 1160, 1157, 1177, 1103, 0.252338, 0.251686, 0.256037, 0.239939
4598, 1161, 1157, 1177, 1103, 0.252501, 0.251631, 0.255981, 0.239887
4599, 1161, 1158, 1177, 1103, 0.252446, 0.251794, 0.255925, 0.239835
4600, 1161, 1159, 1177, 1103, 0.252391, 0.251957, 0.25587, 0.239783
4601, 1161, 1159, 1178, 1103, 0.252336, 0.251902, 0.256031, 0.23973
